2162,2252,2252
2164,2254,2254
2165,2255,2255
2166,2256,2256
2167,2257,2257
2168,2258,2258
2169,2259,2259
2170,2260,2260
2171,2261,2261
2172,2262,2262
2173,2263,2263
2175,2265,2265
2177,2267,2267
2178,2268,2268
2179,2269,2269
2180,2270,2270
2181,2271,2271
2183,2273,2273
2184,2274,2274
2185,2275,2275
2186,2276,2276
2187,2278,2278
2188,2279,2279
2190,2281,2281
2191,2282,2282
2193,2284,2284
2195,2286,2286
2196,2287,2287
2197,2288,2288
2198,2289,2289
2199,2290,2290
2200,2291,2291
2201,2292,2292
2202,2293,2293
2203,2294,2294
2204,2295,2295
2205,2296,2296
2207,2298,2298
2208,2299,2299
2210,2302,2302
2212,2304,2304
2213,2305,2305
2215,2307,2307
2216,2308,2308
2217,2309,2309
2218,2310,2310
2219,2311,2311
2220,2312,2312
2221,2313,2313
2223,2316,2316
2224,2317,2317
2225,2318,2318
2226,2319,2319
2229,2323,2323
2231,2325,2325
2232,2326,2326
2233,2327,2327
2235,2329,2329
2237,2331,2331
2238,2332,2332
2240,2335,2335
2241,2336,2336
2243,2338,2338
2244,2339,2339
2245,2341,2341
2246,2342,2342
2247,2343,2343
2248,2344,2344
2249,2345,2345
2250,2346,2346
2251,2347,2347
2253,2349,2349
2254,2351,2351
2257,2354,2354
2258,2355,2355
2260,2357,2357
2263,2360,2360
2264,2361,2361
2266,2363,2363
2268,2365,2365
2269,2366,2366
2270,2367,2367
2272,2369,2369
2275,2372,2372
2276,2374,2374
2277,2375,2375
2278,2376,2376
2279,2377,2377
2280,2378,2378
2281,2379,2379
2282,2380,2380
2283,2381,2381
2284,2382,2382
2286,2384,2384
2287,2385,2385
2288,2386,2386
2291,2389,2389
2292,2390,2390
2294,2392,2392
2296,2394,2394
2298,2396,2396
2299,2397,2397
2301,2399,2399
2302,2400,2400
2303,2401,2401
2304,2402,2402
2305,2403,2403
2306,2404,2404
2307,2405,2405
2308,2406,2406
2309,2407,2407
2311,2409,2409
2312,2410,2410
2313,2411,2411
2314,2412,2412
2317,2415,2415
2318,2416,2416
2319,2417,2417
2320,2418,2418
2321,2419,2419
2322,2420,2420
2323,2421,2421
2324,2422,2422
2325,2423,2423
2326,2424,2424
2328,2426,2426
2329,2427,2427
2330,2428,2428
2331,2429,2429
2332,2430,2430
2334,2432,2432
2335,2433,2433
2336,2434,2434
2338,2436,2436
2339,2437,2437
2340,2439,2439
2341,2440,2440
2342,2441,2441
2344,2443,2443
2345,2444,2444
2347,2447,2447
2350,2450,2450
2351,-1,2451
2352,2452,-1
2353,2454,2454
2355,2456,2456
2356,2457,2457
2357,2458,2458
2358,2459,2459
2361,2462,2462
2362,2463,2463
2363,2464,2464
2364,2465,2465
2366,2467,2467
2368,2469,2469
2369,2470,2470
2374,2475,2475
2375,2476,2476
2376,2478,2478
2377,2479,2479
2378,2480,2480
2380,2482,2482
2381,2484,2484
2383,2486,2486
2385,2488,2488
2386,-1,2489
2387,2490,2490
2388,2491,2491
2390,2493,2493
2392,2495,2495
2393,2496,2496
2395,2498,2498
2396,2499,2499
2397,2500,2500
2398,2501,2501
2399,2502,2502
2400,2503,2503
2401,2505,2505
2402,2506,2506
2403,2508,2508
2404,2509,2509
2406,2511,2511
2408,2513,2513
2409,2514,2514
2410,2515,2515
2412,2517,2517
2413,2518,2518
2415,2520,2520
2417,2522,2522
2418,2523,2523
2420,2525,2525
2423,2528,2528
2425,2530,2530
2426,2531,2531
2427,2532,2532
2429,2534,2534
2430,2536,2536
2431,2537,2537
2432,2538,2538
2433,2539,2539
2434,2541,2541
2435,2542,2542
2437,2545,2545
2438,2546,2546
2440,2548,2548
2441,2549,2549
2444,2554,2554
2446,2556,2556
2448,2560,2560
2449,2561,2561
2450,2563,2563
2451,2564,2564
2453,2566,2566
2454,2567,2567
2455,2568,2568
2456,2569,2569
2457,2570,2570
2458,2571,2571
2459,2572,2572
2461,2575,2575
2462,2576,2576
2464,2578,2578
2466,2580,2580
2469,2583,2583
2470,2584,2584
2471,2586,2586
2472,2587,2587
2473,2588,2588
2475,2591,2591
2478,2594,2594
2479,2595,2595
2481,2597,2597
2483,2599,2599
2484,2600,2600
2485,2601,2601
2486,-1,2603
2487,2604,2604
2488,2605,2605
2489,2606,2606
2491,2608,2608
2493,2611,2611
2494,2612,2612
2495,2614,2614
2496,2615,2615
2498,2617,2617
2499,2618,2618
2500,2619,2619
2502,2622,2622
2505,2625,2625
2507,2627,2627
2509,2629,2629
2511,2631,2631
2512,2632,2632
2513,2633,2633
2515,2636,2636
2519,2641,2641
2520,2642,2642
2521,2643,2643
2522,2644,2644
2523,2645,2645
2524,2646,2646
2526,2648,2648
2527,2649,2649
2530,2652,2652
2531,-1,2653
2533,2657,2657
2535,2659,2659
2536,2660,2660
2538,2662,2662
2539,2663,2663
2540,2664,2664
2542,2666,2666
2544,2668,2668
2547,2672,2672
2549,2675,2675
2551,2677,2677
2552,2678,2678
2554,2680,2680
2555,2681,2681
2557,2683,2683
2558,2685,2685
2559,2686,2686
2560,2687,2687
2563,2690,2690
2566,2693,2693
2567,2694,2694
2569,2696,2696
2570,2697,2697
2573,2700,2700
2574,2701,2701
2575,2702,2702
2577,2704,2704
2579,2706,2706
2580,2707,2707
2581,2708,2708
2583,2711,2711
2584,2712,2712
2586,2714,2714
2587,2715,2715
2590,2718,2718
2591,2719,2719
2593,2721,2721
2594,2722,2722
2595,2723,2723
2598,2727,2727
2599,2728,2728
2600,2729,2729
2601,2730,2730
2603,2732,2732
2605,2734,2734
2606,2735,2735
2609,2738,2738
2612,2741,2741
2614,2744,2744
2615,2746,2746
2617,2748,2748
2618,2749,2749
2619,2750,2750
2620,2751,2751
2622,2753,2753
2624,2755,2755
2627,2758,2758
2628,2759,2759
2629,2760,2760
2630,2761,2761
2632,2763,2763
2634,2765,2765
2636,2769,2769
2638,2771,2771
2639,2772,2772
2640,2773,2773
2642,2775,2775
2643,2776,2776
2644,2777,2777
2646,2779,2779
2647,2780,2780
2649,2783,2783
2650,2784,2784
2651,2786,2786
2652,2787,2787
2654,2789,2789
2655,2790,2790
2656,2791,2791
2657,2792,2792
2659,2794,2794
2660,2795,2795
2662,2798,2798
2663,2799,2799
2664,2800,2800
2665,2802,2802
2667,2805,2805
2668,2807,2807
2669,2808,2808
2670,2809,2809
2671,2810,2810
2672,2811,2811
2673,2812,2812
2675,2814,2814
2676,2815,2815
2677,2816,2816
2678,2817,2817
2680,2819,2819
2682,2821,2821
2683,2822,2822
2684,2823,2823
2685,2824,2824
2687,2826,2826
2688,2827,2827
2689,2830,2830
2691,2832,2832
2692,2834,2834
2693,2835,2835
2694,2836,2836
2695,2837,2837
2696,2838,2838
2697,2839,2839
2699,2841,2841
2701,2843,2843
2702,2845,2845
2703,2846,2846
2705,2848,2848
2707,2850,2850
2709,2852,2852
2710,2853,2853
2712,2855,2855
2714,2857,2857
2716,2859,2859
2718,2862,2862
2719,2864,2864
2720,2865,2865
2721,2866,2866
2722,2867,2867
2723,2868,2868
2724,2869,2869
2725,2870,2870
2726,2871,2871
2727,2872,2872
2728,2873,2873
2730,2875,2875
2732,2878,2878
2733,2879,2879
2735,2881,2881
2736,2882,2882
2737,2883,2883
2738,2884,2884
2739,2885,2885
2740,2886,2886
2741,2887,2887
2742,2888,2888
2743,2889,2889
2744,2890,2890
2745,2891,2891
2746,2893,2893
2747,2894,2894
2749,2896,2896
2750,2897,2897
2751,2898,2898
2752,2899,2899
2753,2900,2900
2754,2901,2901
2755,2902,2902
2756,2903,2903
2757,2904,2904
2759,2906,2906
2760,2907,2907
2761,2908,2908
2762,2909,2909
2763,2910,2910
2764,2911,2911
2765,2912,2912
2766,2913,2913
2767,2914,2914
2768,2915,2915
2769,2916,2916
2770,2917,2917
2771,2918,2918
2772,2919,2919
2773,2920,2920
2774,2921,2921
2775,2922,2922
2776,2923,2923
2779,2926,2926
2780,2927,2927
2782,2929,2929
2783,2930,2930
2784,2931,2931
2785,2932,2932
2786,2933,2933
2787,2934,2934
2788,2935,2935
2789,2936,2936
2790,2937,2937
2791,2938,2938
2792,2939,2939
2793,2940,2940
2794,2941,2941
2795,2942,2942
2796,2943,2943
2798,2945,2945
2800,2947,2947
2801,2948,2948
2802,2949,2949
2804,2951,2951
2805,2952,2952
2806,2953,2953
2807,2954,2954
2808,2955,2955
2809,2956,2956
2811,2958,2958
2812,2959,2959
2813,2960,2960
2814,2961,2961
2815,2962,2962
2816,-1,2963
2817,2964,2964
2819,2967,2967
2820,2968,2968
2821,2969,2969
2822,2971,2971
2823,2972,2972
2824,2973,2973
2825,2974,2974
2826,2975,2975
2827,2976,2976
2828,2977,2977
2829,2978,2978
2830,2979,2979
2831,2980,2980
2832,2981,2981
2833,2982,2982
2834,2983,2983
2835,2984,2984
2836,2985,2985
2838,2988,2988
2839,2989,2989
2840,2991,2991
2841,2992,2992
2842,2993,2993
2843,2994,2994
2844,2995,2995
2846,2997,2997
2847,2998,2998
2848,2999,2999
2849,3000,3000
2850,3001,3001
2851,3002,3002
2852,3004,3004
2854,3006,3006
2855,3007,3007
2856,3008,3008
2857,3009,3009
2858,3010,3010
2859,3011,3011
2860,3012,3012
2861,3013,3013
2862,3014,3014
2864,3016,3016
2865,3017,3017
2866,3018,3018
2867,3019,3019
2868,3020,3020
2869,3021,3021
2870,3022,3022
2871,3023,3023
2872,3024,3024
2873,3025,3025
2874,3026,3026
2875,3027,3027
2876,3028,3028
2877,3029,3029
2878,3030,3030
2879,3031,3031
2880,3032,3032
2881,3033,3033
2882,3034,3034
2883,3035,3035
2884,3036,3036
2886,3038,3038
2888,3040,3040
2889,3041,3041
2890,3042,3042
2891,3043,3043
2892,3044,3044
2893,3046,3046
2894,3047,3047
2895,3048,3048
2896,3049,3049
2897,3050,3050
2898,3051,3051
2899,3052,3052
2900,3053,3053
2901,3054,3054
2902,3055,3055
2903,3056,3056
2904,3058,3058
2905,3059,3059
2906,3060,3060
2907,3061,3061
2908,3062,3062
2909,3063,3063
2910,3064,3064
2911,3065,3065
2913,3067,3067
2914,3068,3068
2915,3069,3069
2916,3070,3070
2917,3071,3071
2918,3072,3072
2919,3073,3073
2920,3074,3074
2921,3075,3075
2924,3078,3078
2925,3079,3079
2926,3080,3080
2927,3081,3081
2928,3082,3082
2929,3083,3083
2930,3084,3084
2931,3085,3085
2933,3087,3087
2934,3088,3088
2936,3090,3090
2938,3092,3092
2939,3093,3093
2940,3094,3094
2941,3095,3095
2942,3096,3096
2943,3097,3097
2944,3098,3098
2945,3100,3100
2946,3101,3101
2947,3102,3102
2949,3104,3104
2950,3105,3105
2951,3106,3106
2952,3107,3107
2953,3108,3108
2954,3110,3110
2956,3113,3113
2957,3114,3114
2958,3115,3115
2959,3116,3116
2960,3117,3117
2961,3118,3118
2963,3120,3120
2964,3121,3121
2965,3122,3122
2966,3123,3123
2967,3124,3124
2968,3125,3125
2969,3126,3126
2970,3127,3127
2971,3128,3128
2972,3129,3129
2973,3130,3130
2974,3131,3131
2975,3132,3132
2976,3133,3133
2977,3134,3134
2978,3135,3135
2979,3136,3136
2980,3137,3137
2981,3138,3138
2982,3139,3139
2983,3140,3140
2984,3141,3141
2985,3142,3142
2986,3143,3143
2987,3144,3144
2988,3145,3145
2989,3146,3146
2990,3147,3147
2991,3148,3148
2992,3149,3149
2993,3150,3150
2994,3151,3151
2996,3153,3153
2997,3154,3154
2998,3155,3155
2999,3156,3156
3000,3157,3157
3001,3158,3158
3002,3159,3159
3003,3161,3161
3006,3164,3164
3007,3165,3165
3008,3166,3166
3009,3167,3167
3010,3168,3168
3011,3169,3169
3012,3171,3171
3013,3172,3172
3014,3173,3173
3015,3174,3174
3016,3175,3175
3017,3176,3176
3018,3177,3177
3019,3178,3178
3020,3179,3179
3021,3180,3180
3022,3181,3181
3024,3183,3183
3025,3184,3184
3026,3185,3185
3027,3186,3186
3028,3187,3187
3029,3188,3188
3030,3189,3189
3031,3190,3190
3032,3191,3191
3033,3192,3192
3034,3193,3193
3035,3194,3194
3037,3196,3196
3038,3197,3197
3039,3198,3198
3040,3200,3200
3041,3202,3202
3042,3203,3203
3043,3204,3204
3044,3205,3205
3045,3206,3206
3046,3207,3207
3047,3208,3208
3048,3209,3209
3049,3210,3210
3050,3211,3211
3051,3212,3212
3052,3213,3213
3053,3214,3214
3054,3215,3215
3055,3216,3216
3056,3217,3217
3057,3218,3218
3058,3219,3219
3059,3220,3220
3060,3221,3221
3061,3222,3222
3062,3223,3223
3064,3225,3225
3065,3226,3226
3066,3227,3227
3067,3229,3229
3068,3230,3230
3069,3231,3231
3070,3232,3232
3071,3233,3233
3072,3234,3234
3073,3235,3235
3074,3236,3236
3075,3237,3237
3077,3239,3239
3079,3241,3241
3081,3243,3243
3082,3244,3244
3083,3245,3245
3084,3246,3246
3085,3247,3247
3086,3248,3248
3087,3249,3249
3088,3250,3250
3089,3251,3251
3090,3252,3252
3091,3253,3253
3092,3254,3254
3093,3255,3255
3094,3256,3256
3095,3257,3257
3096,3258,3258
3097,3259,3259
3098,3260,3260
3099,3261,3261
3100,3262,3262
3101,3263,3263
3102,3264,3264
3103,3265,3265
3104,3266,3266
3105,3267,3267
3106,3268,3268
3107,3269,3269
3108,3270,3270
3109,3271,3271
3110,3272,3272
3111,3273,3273
3112,3274,3274
3113,3275,3275
3114,3276,3276
3115,3277,3277
3116,3278,3278
3117,3279,3279
3118,3280,3280
3119,3281,3281
3120,3282,3282
3121,3284,3284
3122,3285,3285
3123,3286,3286
3125,3288,3288
3127,3290,3290
3128,3291,3291
3129,3292,3292
3130,3293,3293
3131,3294,3294
3132,3295,3295
3133,3296,3296
3134,3297,3297
3136,3299,3299
3139,3302,3302
3140,3303,3303
3141,3304,3304
3142,3305,3305
3143,3306,3306
3144,3307,3307
3145,3308,3308
3146,3309,3309
3147,3310,3310
3148,3312,3312
3149,3313,3313
3150,3314,3314
3151,3315,3315
3152,3316,3316
3153,3317,3317
3154,3318,3318
3155,3319,3319
3156,3321,3321
3157,3322,3322
3158,3323,3323
3160,3325,3325
3161,3326,3326
3162,3327,3327
3163,3328,3328
3164,3329,3329
3165,3330,3330
3166,3331,3331
3167,3332,3332
3168,3333,3333
3169,3334,3334
3170,3335,3335
3171,3336,3336
3172,3337,3337
3173,3338,3338
3174,3339,3339
3175,3340,3340
3176,3341,3341
3177,3342,3342
3178,3343,3343
3179,3344,3344
3180,3345,3345
3182,3347,3347
3183,3348,3348
3184,3349,3349
3185,3350,3350
3186,3351,3351
3187,3352,3352
3188,3353,3353
3189,3354,3354
3190,3355,3355
3192,3357,3357
3193,3358,3358
3194,3359,3359
3195,3360,3360
3196,3361,3361
3197,3362,3362
3198,3363,3363
3199,3364,3364
3200,3365,3365
3201,3366,3366
3202,3367,3367
3203,3368,3368
3204,3369,3369
3205,3370,3370
3206,3371,3371
3207,3372,3372
3208,3373,3373
3209,3374,3374
3210,3375,3375
3211,3376,3376
3212,3377,3377
3213,3378,3378
3214,3379,3379
3215,3380,3380
3216,3381,3381
3217,3382,3382
3218,3383,3383
3219,3384,3384
3220,3385,3385
3221,3386,3386
3223,3388,3388
3224,3389,3389
3225,3390,3390
3226,3391,3391
3227,3392,3392
3228,3393,3393
3229,3394,3394
3231,3396,3396
3232,3397,3397
3233,3398,3398
3234,3399,3399
3235,3400,3400
3236,3401,3401
3237,3402,3402
3238,3403,3403
3239,3404,3404
3240,3405,3405
3241,3406,3406
3242,3407,3407
3243,3408,3408
3244,3409,3409
3245,3410,3410
3246,3411,3411
3247,3412,3412
3248,3413,3413
3249,3414,3414
3250,3415,3415
3251,3416,3416
3252,3417,3417
3253,3418,3418
3254,3419,3419
3255,3420,3420
3256,3421,3421
3258,3423,3423
3259,3424,3424
3260,3425,3425
3261,3426,3426
3262,3427,3427
3263,3428,3428
3264,3429,3429
3265,3430,3430
3266,3431,3431
3267,3432,3432
3268,3433,3433
3269,3434,3434
3270,3435,3435
3271,3436,3436
3272,3437,3437
3273,3438,3438
3274,3439,3439
3275,3440,3440
3276,3441,3441
3277,3442,3442
3278,3443,3443
3279,3444,3444
3280,3445,3445
3281,3446,3446
3282,3447,3447
3283,3448,3448
3284,3449,3449
3285,3450,3450
3286,3451,3451
3288,3453,3453
3289,3454,3454
3290,3455,3455
3292,3457,3457
3293,3458,3458
3294,3459,3459
3295,3460,3460
3296,3461,3461
3297,3463,3463
3298,3464,3464
3299,3465,3465
3300,3466,3466
3301,3467,3467
3302,3468,3468
3303,3469,3469
3304,3470,3470
3305,3471,3471
3306,3472,3472
3307,3473,3473
3308,3474,3474
3309,3475,3475
3310,3476,3476
3312,3478,3478
3313,3479,3479
3314,3480,3480
3315,3481,3481
3316,3482,3482
3318,3484,3484
3319,3485,3485
3320,3486,3486
3321,3487,3487
3322,3488,3488
3323,3489,3489
3325,3491,3491
3327,3493,3493
3328,3494,3494
3329,3495,3495
3331,3497,3497
3332,3498,3498
3333,3499,3499
3334,3500,3500
3335,3501,3501
3336,3502,3502
3337,3503,3503
3339,3506,3506
3340,3507,3507
3342,3509,3509
3343,3510,3510
3344,3511,3511
3345,3512,3512
3347,3514,3514
3348,3515,3515
3349,3516,3516
3350,3517,3517
3351,3518,3518
3352,3519,3519
3353,3520,3520
3354,3521,3521
3355,3522,3522
3356,3523,3523
3357,3524,3524
3358,3526,3526
3359,3527,3527
3360,3528,3528
3361,3529,3529
3362,3530,3530
3363,3531,3531
3364,3532,3532
3365,3533,3533
3366,3534,3534
3367,3535,3535
3368,3536,3536
3369,3537,3537
3370,3538,3538
3371,3539,3539
3373,3541,3541
3374,3542,3542
3376,3544,3544
3377,3545,3545
3378,3546,3546
3379,3547,3547
3380,3548,3548
3381,3549,3549
3382,3550,3550
3383,3551,3551
3384,3552,3552
3385,3553,3553
3386,3554,3554
3387,3555,3555
3388,3556,3556
3389,3557,3557
3391,3559,3559
3392,3560,3560
3394,3562,3562
3395,3563,3563
3397,3565,3565
3398,3566,3566
3399,3567,3567
3400,3568,3568
3401,3569,3569
3402,3570,3570
3403,3571,3571
3404,3572,3572
3405,3573,3573
3406,3574,3574
3407,3575,3575
3408,3576,3576
3409,3577,3577
3410,3578,3578
3411,3579,3579
3412,3580,3580
3413,3581,3581
3414,3582,3582
3415,3583,3583
3416,3584,3584
3417,3585,3585
3419,3587,3587
3420,3588,3588
3421,3589,3589
3422,3590,3590
3423,3591,3591
3424,3592,3592
3425,3593,3593
3426,3594,3594
3427,3595,3595
3428,3596,3596
3429,3597,3597
3430,3598,3598
3431,3599,3599
3432,3600,3600
3433,3601,3601
3434,3602,3602
3435,3603,3603
3436,3604,3604
3437,3605,3605
3438,3606,3606
3439,3607,3607
3440,3608,3608
3442,3610,3610
3443,3611,3611
3444,3612,3612
3445,3613,3613
3446,3614,3614
3447,3615,3615
3448,3617,3617
3449,3618,3618
3450,3619,3619
3451,3620,3620
3452,3621,3621
3453,3622,3622
3454,3623,3623
3455,3624,3624
3456,3625,3625
3457,3626,3626
3458,3627,3627
3459,3628,3628
3460,3629,3629
3461,3630,3630
3462,3631,3631
3463,3632,3632
3465,3634,3634
3466,3635,3635
3468,3637,3637
3469,3638,3638
3470,3639,3639
3471,3640,3640
3472,3641,3641
3473,3642,3642
3474,3643,3643
3475,3644,3644
3476,3645,3645
3477,3646,3646
3478,3647,3647
3479,3648,3648
3480,3649,3649
3482,3651,3651
3483,3652,3652
3484,3653,3653
3485,3654,3654
3486,3655,3655
3487,3656,3656
3488,3657,3657
3489,3658,3658
3490,3659,3659
3492,3661,3661
3493,3662,3662
3494,3663,3663
3496,3665,3665
3497,3666,3666
3498,3667,3667
3499,3668,3668
3500,3669,3669
3501,3670,3670
3502,3671,3671
3505,3674,3674
3506,3675,3675
3507,3676,3676
3508,3677,3677
3509,3678,3678
3510,3679,3679
3511,3680,3680
3512,3682,3682
3513,3683,3683
3514,3684,3684
3515,3685,3685
3516,3686,3686
3517,3687,3687
3518,3688,3688
3519,3689,3689
3520,3690,3690
3521,3691,3691
3522,3692,3692
3523,3693,3693
3524,3694,3694
3525,3695,3695
3526,3696,3696
3527,3697,3697
3529,3699,3699
3530,3700,3700
3531,3701,3701
3532,3702,3702
3533,3703,3703
3534,3704,3704
3535,3705,3705
3537,3707,3707
3538,3708,3708
3539,3709,3709
3540,3710,3710
3542,3712,3712
3543,3713,3713
3544,3714,3714
3545,3715,3715
3546,3716,3716
3547,3717,3717
3548,3718,3718
3549,3719,3719
3550,3720,3720
3551,3721,3721
3552,3722,3722
3553,3723,3723
3554,3724,3724
3555,3725,3725
3556,3726,3726
3557,3727,3727
3559,3729,3729
3560,3730,3730
3561,3731,3731
3562,3732,3732
3563,3733,3733
3564,3734,3734
3566,3736,3736
3567,3737,3737
3568,3738,3738
3570,3740,3740
3571,3741,3741
3572,3742,3742
3573,3743,3743
3574,3744,3744
3575,3745,3745
3576,3746,3746
3577,3747,3747
3579,3749,3749
3580,3750,3750
3582,3752,3752
3584,3754,3754
3585,3755,3755
3587,3757,3757
3588,3758,3758
3590,3761,3761
3591,3762,3762
3593,3764,3764
3594,3765,3765
3595,3766,3766
3596,3767,3767
3597,3768,3768
3598,3769,3769
3600,3771,3771
3601,3772,3772
3603,3774,3774
3604,3775,3775
3605,-1,3776
3606,3777,3777
3607,3778,3778
3608,3779,3779
3609,3780,3780
3611,3782,3782
3612,3783,3783
3613,3784,3784
3615,3786,3786
3616,3787,3787
3617,3788,3788
3618,3789,3789
3620,3791,3791
3621,3792,3792
3622,3793,3793
3623,3794,3794
3624,-1,3795
3625,3796,-1
3626,3797,3797
3627,3798,3798
3629,3800,3800
3631,3802,3802
3632,3803,3803
3634,3805,3805
3635,3806,3806
3637,3808,3808
3638,3809,3809
3640,3811,3811
3641,3812,3812
3643,3814,3814
3644,3815,3815
3645,3816,3816
3646,3817,3817
3647,3818,3818
3648,3819,3819
3649,3820,3820
3650,3821,3821
3651,3822,3822
3652,3823,3823
3653,3824,3824
3654,3825,3825
3655,3826,3826
3656,3827,3827
3657,3829,3829
3658,3830,3830
3659,3831,3831
3660,3832,3832
3661,3833,3833
3662,3834,3834
3664,3837,3837
3665,3838,3838
3666,3839,3839
3667,3840,3840
3668,3841,3841
3669,3842,3842
3671,3844,3844
3673,3846,3846
3674,3847,3847
3675,3848,3848
3676,3849,3849
3678,3851,3851
3679,3852,3852
3680,3853,3853
3681,3854,3854
3682,3855,3855
3683,3856,3856
3685,3858,3858
3686,3859,3859
3687,3860,3860
3688,3862,3862
3690,3864,3864
3691,3865,3865
3692,3866,3866
3693,3868,3868
3694,3869,3869
3695,3870,3870
3696,3872,3872
3697,3873,3873
3699,3876,3876
3700,3878,3878
3701,3879,3879
3702,3880,3880
3703,3881,3881
3704,3882,3882
3705,3883,3883
3706,3884,3884
3708,3886,3886
3712,3890,3890
3713,3891,3891
3714,3892,3892
3715,3893,3893
3716,3894,3894
3717,3896,3896
3718,3897,3897
3720,3899,3899
3722,3901,3901
3723,3902,3902
3725,3904,3904
3726,3905,3905
3727,3906,3906
3728,3908,3908
3729,3909,3909
3730,3910,3910
3731,3911,3911
3732,3912,3912
3733,3913,3913
3734,3914,3914
3735,3915,3915
3736,3916,3916
3737,3917,3917
3739,3919,3919
3740,3920,3920
3741,3921,3921
3742,3922,3922
3744,3924,3924
3746,3926,3926
3747,3927,3927
3748,3928,3928
3749,3929,3929
3750,3930,3930
3752,3933,3933
3753,3934,3934
3754,3935,3935
3755,3937,3937
3756,3938,3938
3758,3940,3940
3759,3941,3941
3760,3942,3942
3762,3944,3944
3763,3945,3945
3764,3946,3946
3765,3947,3947
3766,3948,3948
3767,3950,3950
3768,3951,3951
3769,3953,3953
3770,3954,3954
3771,3955,3955
3773,-1,3958
3774,3959,3959
3776,3961,3961
3777,3962,3962
3778,3963,3963
3779,3964,3964
3780,3965,3965
3781,3966,3966
3782,3967,3967
3783,3968,3968
3787,3973,3973
3788,3974,3974
3789,3975,3975
3790,3976,3976
3792,3978,3978
3793,3979,3979
3794,3980,3980
3795,3981,3981
3797,3983,3983
3800,3986,3986
3801,3987,3987
3803,3989,3989
3804,3990,3990
3806,3992,3992
3807,3993,3993
3808,3994,3994
3809,3995,3995
3810,3996,3996
3812,3998,3998
3813,3999,3999
3815,4001,4001
3816,4002,4002
3817,4003,4003
3818,4004,4004
3821,4007,4007
3823,4009,4009
3824,4010,4010
3825,4011,4011
3826,4012,4012
3828,4014,4014
3829,4015,4015
3830,4016,4016
3832,4018,4018
3833,4019,4019
