2298,2722,2722
2299,2723,2723
2300,2724,2724
2302,2726,2726
2303,2727,2727
2304,2728,2728
2306,2730,2730
2307,2731,2731
2308,2732,2732
2309,2733,2733
2310,2734,2734
2311,2735,2735
2312,2736,2736
2314,2740,2740
2315,2741,2741
2316,2742,2742
2317,2743,2743
2318,2744,2744
2319,2745,2745
2320,2747,2747
2321,2748,2748
2322,2749,2749
2323,2750,2750
2325,2752,2752
2326,2753,2753
2327,2754,2754
2331,2758,2758
2332,2759,2759
2333,2760,2760
2335,2762,2762
2336,2764,2764
2338,2766,2766
2342,2771,2771
2343,2773,2773
2344,2774,2774
2346,2776,2776
2347,2777,2777
2348,2778,2778
2349,2779,2779
2350,2780,2780
2351,2781,2781
2353,2783,2783
2355,2785,2785
2356,2786,2786
2357,2787,2787
2359,2789,2789
2362,2792,2792
2364,2794,2794
2365,2795,2795
2367,2797,2797
2368,2798,2798
2369,2799,2799
2370,2800,2800
2373,2803,2803
2374,2804,2804
2375,2805,2805
2376,2806,2806
2378,2808,2808
2380,2810,2810
2381,2811,2811
2382,2812,2812
2384,2814,2814
2386,2816,2816
2388,2818,2818
2389,2819,2819
2391,2821,2821
2392,2822,2822
2393,2823,2823
2394,2824,2824
2395,2825,2825
2396,2826,2826
2398,2828,2828
2399,2829,2829
2400,2830,2830
2401,2831,2831
2402,2832,2832
2403,2833,2833
2404,2834,2834
2405,2835,2835
2406,2836,2836
2407,2837,2837
2408,2839,2839
2410,2841,2841
2412,2843,2843
2413,2844,2844
2414,2845,2845
2415,2846,2846
2417,2848,2848
2418,2849,2849
2419,2850,2850
2420,2851,2851
2421,2853,2853
2422,2854,2854
2423,2855,2855
2425,2857,2857
2426,2858,2858
2427,2860,2860
2430,2863,2863
2431,2864,2864
2432,2865,2865
2433,2866,2866
2435,2868,2868
2436,2869,2869
2438,2873,2873
2439,2874,2874
2441,2876,2876
2442,2877,2877
2443,2878,2878
2444,2879,2879
2445,2880,2880
2446,2881,2881
2448,2885,2885
2450,2887,2887
2451,2888,2888
2452,2889,2889
2453,2890,2890
2454,2891,2891
2455,2892,2892
2456,2893,2893
2458,2896,2896
2460,2898,2898
2461,2899,2899
2462,2900,2900
2464,2902,2902
2465,2903,2903
2467,2905,2905
2468,2906,2906
2469,2907,2907
2470,2908,2908
2471,2909,2909
2472,2910,2910
2474,2912,2912
2475,2913,2913
2477,2915,2915
2479,2918,2918
2480,2919,2919
2481,2920,2920
2482,2921,2921
2483,2922,2922
2485,2924,2924
2487,2926,2926
2488,2927,2927
2489,2928,2928
2490,2929,2929
2491,2930,2930
2492,2931,2931
2494,2933,2933
2495,2934,2934
2496,2935,2935
2497,2936,2936
2498,2937,2937
2499,2938,2938
2500,2939,2939
2501,2940,2940
2502,2941,2941
2503,2942,2942
2505,2944,2944
2506,2945,2945
2507,2946,2946
2508,2948,2948
2510,2951,2951
2512,-1,2953
2513,2954,2954
2514,2955,2955
2516,2958,2958
2518,2960,2960
2520,2962,2962
2521,2963,2963
2522,2964,2964
2523,2965,2965
2525,2967,2967
2526,2968,2968
2527,2970,2970
2529,2972,2972
2530,2973,2973
2531,2974,2974
2532,2975,2975
2534,2977,2977
2535,2978,2978
2536,2979,2979
2537,2980,2980
2538,2981,2981
2539,2982,2982
2541,2984,2984
2542,2985,2985
2543,2986,2986
2544,2987,2987
2545,2989,2989
2548,2992,2992
2549,2993,2993
2551,2995,2995
2552,2996,2996
2553,2997,2997
2555,2999,2999
2557,3001,3001
2558,3002,3002
2559,3003,3003
2560,3004,3004
2561,3005,3005
2562,3006,3006
2563,3007,3007
2564,3008,3008
2566,3010,3010
2567,3011,3011
2569,3013,3013
2570,3015,3015
2571,3016,3016
2572,3017,3017
2575,3020,3020
2576,3021,3021
2577,-1,3022
2578,3023,-1
2579,3024,3024
2580,3025,3025
2581,3026,3026
2582,3027,3027
2583,3028,3028
2584,3029,3029
2585,3030,3030
2587,3032,3032
2589,3034,3034
2590,3035,3035
2591,3036,3036
2592,3037,3037
2594,3041,3041
2595,3042,3042
2597,3044,3044
2598,3045,3045
2599,3046,3046
2600,3047,3047
2601,3048,3048
2602,3050,3050
2603,3051,3051
2604,3052,3052
2605,3053,3053
2607,3055,3055
2608,3056,3056
2609,3057,3057
2610,3058,3058
2611,3059,3059
2613,3061,3061
2614,3062,3062
2615,3063,3063
2616,3065,3065
2617,3066,3066
2618,3067,3067
2619,3068,3068
2620,3070,3070
2621,3071,3071
2622,3072,3072
2624,3074,3074
2625,3075,3075
2626,3076,3076
2627,3077,3077
2628,3078,3078
2630,3080,3080
2631,3081,3081
2633,3083,3083
2634,3084,3084
2635,3086,3086
2636,3087,3087
2637,3088,3088
2638,3089,3089
2639,3090,3090
2640,3091,3091
2641,3092,3092
2642,3093,3093
2643,3094,3094
2644,3095,3095
2645,3096,3096
2646,3097,3097
2647,3098,3098
2648,3099,3099
2649,3100,3100
2650,3101,3101
2651,3102,3102
2652,3103,3103
2653,3104,3104
2654,3105,3105
2655,3106,3106
2656,3107,3107
2657,3108,3108
2658,3109,3109
2659,3110,3110
2660,3111,3111
2661,3112,3112
2662,3113,3113
2663,3114,3114
2664,3115,3115
2665,3116,3116
2666,3117,3117
2667,3118,3118
2668,3119,3119
2669,3120,3120
2670,3121,3121
2671,3122,3122
2672,3123,3123
2673,3124,3124
2674,3125,3125
2675,3126,3126
2676,3127,3127
2677,3128,3128
2678,3129,3129
2679,3130,3130
2680,3131,3131
2681,3132,3132
2682,3133,3133
2683,3134,3134
2684,3135,3135
2685,3136,3136
2686,3137,3137
2687,3138,3138
2688,3139,3139
2689,3140,3140
2690,3141,3141
2691,3142,3142
2692,3143,3143
2693,3144,3144
2694,3145,3145
2695,3146,3146
2696,3147,3147
2697,3148,3148
2698,3150,3150
2699,3151,3151
2700,3152,3152
2701,3153,3153
2702,3154,3154
2703,3155,3155
2704,3156,3156
2705,3157,3157
2707,3159,3159
2708,3160,3160
2709,3161,3161
2710,3162,3162
2711,3163,3163
2712,3164,3164
2713,3165,3165
2714,3166,3166
2715,3167,3167
2716,3168,3168
2717,3169,3169
2718,3170,3170
2719,3171,3171
2720,3172,3172
2721,3173,3173
2722,3174,3174
2723,3175,3175
2724,3176,3176
2725,3177,3177
2726,3178,3178
2727,3179,3179
2728,3180,3180
2729,3181,3181
2731,3183,3183
2733,3185,3185
2734,3186,3186
2735,3187,3187
2736,3188,3188
2737,3189,3189
2738,3190,3190
2739,3191,3191
2740,3192,3192
2741,3193,3193
2742,3194,3194
2743,3195,3195
2744,3196,3196
2745,3197,3197
2746,3198,3198
2747,3199,3199
2748,3200,3200
2749,3201,3201
2750,3202,3202
2751,3203,3203
2752,3204,3204
2753,3205,3205
2754,3206,3206
2755,3207,3207
2756,3208,3208
2757,3210,3210
2758,3211,3211
2759,3212,3212
2760,3213,3213
2761,3215,3215
2762,3216,3216
2764,3218,3218
2765,3219,3219
2766,3220,3220
2767,3221,3221
2768,3222,3222
2769,3224,3224
2770,3225,3225
2771,3226,3226
2772,3229,3229
2773,3230,3230
2774,3231,3231
2775,3232,3232
2776,3233,3233
2777,3236,3236
2778,3237,3237
2779,3238,3238
2780,3241,3241
2781,3243,3243
2782,3245,3245
2783,3246,3246
2786,3249,3249
2787,3251,3251
2788,3253,3253
2789,3255,3255
2790,3257,3257
2791,3259,3259
2793,3262,3262
2794,3264,3264
2795,3265,3265
2796,3268,3268
2797,3269,3269
2798,3270,3270
2799,3271,3271
2800,3273,3273
2801,3274,3274
2802,3278,3278
2803,3279,3279
2804,3281,3281
2805,3282,3282
2806,3283,3283
2807,3285,3285
2808,3286,3286
2809,3287,3287
2810,3288,3288
2811,3291,3291
2814,3294,3294
2815,3295,3295
2816,3296,3296
2817,3297,3297
2818,3299,3299
2819,3300,3300
2821,3302,3302
2822,3303,3303
2823,3304,3304
2824,3306,3306
2825,3307,3307
2826,3308,3308
2827,3309,3309
2828,3311,3311
2829,3312,3312
2830,3313,3313
2832,-1,3316
2833,3317,3317
2834,3318,3318
2835,3321,3321
2836,3322,3322
2837,3323,3323
2838,3324,3324
2839,3325,3325
2840,3326,3326
2841,3327,3327
2842,3329,3329
2843,3330,3330
2844,3331,3331
2845,3333,3333
2847,3337,3337
2848,3338,3338
2849,3340,3340
2850,3341,3341
2851,3342,3342
2852,3345,3345
2853,3346,3346
2854,3347,3347
2855,3348,3348
2857,3350,3350
2858,3351,3351
2859,3353,3353
2861,3355,3355
2862,3357,3357
2863,3358,3358
2864,3359,3359
2865,3360,3360
2866,3361,3361
2867,3363,3363
2868,3364,3364
2869,3366,3366
2870,3367,3367
2871,3368,3368
2872,3369,3369
2873,3371,3371
2874,3373,3373
2875,3374,3374
2876,3376,3376
2877,3377,3377
2878,3378,3378
2879,3379,3379
2880,3380,3380
2881,3381,3381
2882,3383,3383
2883,3384,3384
2884,3385,3385
2885,3387,3387
2886,3388,3388
2887,3389,3389
2888,3390,3390
2889,3391,3391
2890,3392,3392
2891,3393,3393
2892,3395,3395
2893,3397,3397
2894,3398,3398
2895,3400,3400
2896,3401,3401
2897,3403,3403
2898,3404,3404
2899,3407,3407
2900,3408,3408
2901,3410,-1
2902,3411,3411
2903,3413,3413
2904,3416,3415
2905,3417,3416
2906,3419,3418
2907,3420,3419
2908,3422,3421
2909,3423,3422
2910,3424,3423
2911,3425,3424
2912,3427,3426
2914,3430,3429
2915,3432,3431
2917,3434,3433
2918,3436,3435
2919,3437,3436
2920,3438,3437
2921,3439,3438
2922,3440,3439
2923,3442,3441
2924,3444,3443
2925,3446,3445
2926,3449,3448
2927,3450,3449
2928,3451,3450
2929,3452,3451
2930,3453,3452
2931,3455,3454
2932,3456,3455
2933,3457,3456
2934,3458,3457
2935,3460,3459
2936,3462,3461
2937,3464,3463
2938,3466,3465
2939,3467,3466
2940,3468,3467
2941,3469,3468
2942,3470,3469
2943,3471,3470
2945,3474,-1
2946,3475,3474
2947,3476,3475
2948,3477,3476
2949,3479,3478
2950,3480,3479
2951,3481,3480
2952,3482,3481
2953,3483,3482
2954,3484,3483
2955,3485,3484
2956,3487,3486
2957,3489,3488
2959,3491,3490
2960,3492,3491
2961,3493,3492
2962,3494,3493
2963,3495,3494
2964,3497,3496
2965,3499,3498
2967,3501,3500
2968,3502,3501
2969,3503,3502
2970,3504,3503
2971,3506,3505
2972,3508,3507
2973,3509,3508
2974,3510,3509
2975,3512,3511
2976,3513,3512
2977,3514,3513
2978,3515,3514
2979,3516,3515
2980,3517,3516
2981,3518,3517
2982,3519,3518
2983,3520,3519
2984,3521,3520
2985,3523,3522
2986,3524,3523
2987,3525,3524
2988,3526,3525
2989,3527,3526
2991,3529,3528
2992,3531,3530
2993,3532,3531
2994,3533,3532
2995,3534,3533
2996,3536,3535
2997,3538,3537
2998,3539,3538
2999,3540,3539
3000,3541,3540
3001,3542,3541
3002,3543,3542
3003,3545,3544
3004,3547,3546
3005,3548,3547
3006,3549,3548
3007,3550,3549
3008,3552,3551
3009,3555,3554
3010,3556,3555
3012,3558,3557
3013,3559,3558
3015,3561,3560
3016,3563,3562
3017,3564,3563
3018,3565,3564
3019,3566,3565
3020,3567,3566
3021,3569,3568
3022,3570,3569
3024,3572,3571
3025,3573,3572
3026,3574,3573
3027,3575,3574
3028,3576,3575
3029,3577,3576
3030,3578,3577
3032,3580,3579
3033,3581,3580
3035,3583,3582
3036,3585,3584
3037,3588,3587
3040,3591,3590
3041,3592,3591
3042,3593,3592
3043,3595,3594
3044,3597,3596
3045,3599,3598
3046,3601,3600
3047,3603,-1
3048,3604,3603
3049,3605,3604
3050,3606,3605
3051,3607,3606
3052,3609,3608
3053,3610,3609
3054,3612,3611
3055,3614,3613
3056,3615,3614
3057,3616,3615
3058,3617,3616
3059,3618,3617
3060,3619,3618
3061,3620,3619
3062,3621,3620
3063,3622,3621
3064,3623,3622
3065,3624,3623
3066,3625,3624
3067,3626,3625
3068,3627,3626
3070,3630,3629
3071,3631,3630
3072,3632,3631
3074,3636,3635
3075,3637,3636
3076,3638,3637
3077,3639,3638
3078,3642,3641
3079,3644,3643
3080,3645,3644
3081,3646,3645
3082,3647,3646
3083,3648,3647
3084,3649,3648
3085,3650,3649
3086,3652,3651
3087,3653,3652
3088,3654,3653
3089,3655,3654
3091,3657,3656
3092,3658,3657
3093,3661,3660
3094,3663,3662
3095,3664,3663
3097,3667,3666
3098,3668,3667
3100,3671,3670
3101,3672,3671
3102,3674,3673
3103,3675,3674
3104,3676,3675
3105,3677,3676
3106,3679,3678
3107,3680,3679
3108,3682,3681
3109,3683,3682
3110,3684,3683
3111,3686,3685
3114,3690,3689
3115,3691,3690
3116,3692,3691
3117,3693,3692
3118,3694,3693
3120,3696,3695
3122,3699,3698
3123,3700,3699
3124,3701,3700
3125,3704,3703
3126,3706,3705
3127,3707,3706
3128,3708,3707
3129,3710,3709
3130,3711,3710
3131,3712,3711
3132,3714,3713
3133,3715,3714
3134,-1,3715
3135,3717,3716
3136,3718,3717
3137,3720,3719
3139,3723,3722
3140,3724,3723
3142,3726,3725
3143,3727,3726
3144,3729,3728
3145,3731,3730
3146,3733,3732
3147,3734,3733
3148,3735,3734
3149,3737,3736
3150,3738,3737
3151,3739,3738
3152,-1,3740
3153,3742,3741
3154,3743,3742
3155,3744,3743
3156,3746,3745
3158,3749,3748
3159,3750,3749
3160,3751,3750
3161,3752,3751
3162,3754,3753
3163,3755,3754
3164,3757,3756
3165,3758,3757
3166,3759,3758
3167,3760,3759
3168,3762,3761
3169,3764,3763
3170,3766,3765
3171,3769,3768
3172,3770,3769
3173,3771,3770
3174,3773,3772
3175,3775,3774
3176,3777,3776
3177,3779,3778
3178,3780,3779
3179,3782,3781
3180,3783,3782
3181,3784,3783
3182,3785,3784
3183,3786,3785
3184,3787,3786
3185,3788,3787
3186,3789,3788
3188,3791,3790
3189,3793,3792
3190,3794,3793
3191,3795,3794
3192,3796,3795
3193,3797,3796
3194,3799,3798
3195,3800,3799
3196,3801,3800
3197,3802,3801
3198,3803,3802
3199,3804,3803
3200,3805,3804
3201,3806,3805
3202,3807,3806
3203,3808,3807
3204,3810,3809
3205,3811,3810
3206,3813,3812
3207,3814,3813
3208,3815,3814
3209,3816,3815
3210,3817,3816
3211,3818,3817
3212,3819,3818
3213,3821,3820
3214,3823,3822
3215,3824,3823
3216,3825,3824
3217,3827,3826
3218,3828,3827
3219,3829,3828
3220,3830,3829
3221,3831,3830
3222,3832,3831
3223,3833,3832
3224,3834,3833
3225,3835,3834
3226,3836,3835
3227,3837,3836
3228,3838,3837
3229,3839,3838
3230,3840,3839
3231,3841,3840
3232,3842,3841
3233,3843,3842
3234,3844,3843
3235,3845,3844
3236,3846,3845
3237,3847,3846
3238,3848,3847
3239,3849,3848
3240,3850,3849
3241,3851,3850
3242,3852,3851
3243,3853,3852
3244,3854,3853
3245,3855,3854
3246,3856,3855
3247,3858,3857
3248,3859,3858
3249,3860,3859
3250,3861,3860
3251,3862,3861
3252,3863,3862
3253,3864,3863
3254,3866,3865
3255,3867,3866
3256,3868,3867
3257,3870,3869
3258,3871,3870
3259,3872,3871
3260,3873,3872
3261,3874,3873
3263,3876,3875
3264,3877,3876
3265,3878,3877
3266,3879,3878
3267,3880,3879
3268,3881,3880
3269,3882,3881
3270,3883,3882
3271,3884,3883
3272,3885,3884
3273,3886,3885
3274,3887,3886
3275,3888,3887
3276,3889,3888
3277,3890,3889
3278,3891,3890
3279,3892,3891
3280,3893,3892
3281,3894,3893
3282,3895,3894
3283,3896,3895
3284,3897,3896
3285,3898,3897
3286,3899,3898
3287,3900,3899
3288,3901,3900
3289,3902,3901
3291,3904,3903
3292,3905,3904
3293,3906,3905
3294,3907,3906
3295,3908,3907
3297,3910,3909
3299,3912,3911
3300,3914,3913
3301,3915,3914
3302,3916,3915
3303,3917,3916
3304,3918,3917
3306,3920,3919
3307,3921,3920
3308,3922,3921
3310,3924,3923
3312,3926,3925
3313,3927,3926
3314,3928,3927
3316,3930,3929
3317,3931,3930
3318,3932,3931
3319,3933,3932
3320,3934,3933
3321,3935,3934
3322,3936,3935
3323,3937,3936
3324,3938,3937
3326,3940,3939
3327,3941,3940
3328,3942,3941
3329,3943,3942
3330,3944,3943
3331,3945,3944
3333,3947,3946
3334,3948,3947
3336,3950,3949
3337,3951,3950
3339,3953,3952
3340,3954,3953
3341,3955,3954
3342,3956,3955
3343,3957,3956
3344,3958,3957
3346,3960,3959
3348,3962,3961
3350,3965,3964
3351,3966,3965
3354,3969,3968
3355,3970,3969
3356,3971,3970
3358,3973,3972
3359,3974,3973
3360,3975,3974
3362,3977,3976
3365,3980,3979
3366,3981,3980
3368,3984,3983
3369,3985,3984
3371,3987,3986
3372,3988,3987
3374,3990,3989
3375,3991,3990
3376,3992,3991
3377,3993,3992
3378,3994,3993
3380,3996,3995
3382,3999,3998
3383,4000,3999
3385,4003,4002
3387,4005,4004
3388,4006,4005
3389,4007,4006
3391,4009,4008
3392,-1,4009
3393,4011,-1
3395,-1,4012
3397,4016,4015
3400,4020,4019
3402,-1,4021
3403,4023,-1
3405,-1,4024
3406,4026,4025
3408,4028,4027
3409,4030,4029
3411,4032,4031
3414,4035,4034
3416,4037,4036
3418,4040,4039
3420,4042,4041
3422,4044,4043
3424,4046,4045
3425,4047,4046
3428,4050,4049
3432,4054,4053
3433,4055,4054
3434,-1,4056
3435,4058,4057
3437,4060,4059
3439,4062,4061
3441,4064,4063
3443,4066,4065
3444,4067,4066
3446,4070,4069
3448,4072,4071
3450,4075,4074
3453,4079,4078
3454,4081,4080
3457,4084,4083
3458,4085,4084
3460,4087,4086
3461,4088,4087
3462,4089,4088
3464,4092,4091
3465,4093,4092
3467,4095,4094
3468,4097,4096
3469,4098,4097
3471,4100,4099
3474,4103,4102
3475,4104,4103
3476,4105,4104
3477,4106,4105
3478,4107,4106
3480,4110,4109
3482,4112,4111
3484,4114,4113
3485,4115,4114
3486,4117,4116
3487,4118,4117
3488,4119,4118
3489,4120,4119
3490,4121,4120
3491,4122,4121
3493,4124,4123
3495,4126,4125
3497,4128,4127
3498,4129,4128
3499,4130,4129
3501,4132,4131
3502,4133,4132
3503,4134,4133
3504,4135,4134
3505,4136,4135
3507,4138,4137
3508,4139,4138
3510,4141,4140
3512,4143,4142
3513,4144,4143
3514,4145,4144
3516,4147,4146
3517,4148,4147
3518,4149,4148
3519,4150,4149
3520,4151,4150
3521,4152,4151
3522,4153,4152
3523,4154,4153
3525,4156,4155
3527,4158,4157
3529,4160,4159
3530,4161,4160
3531,4163,4162
3532,4164,4163
3533,4166,4165
3535,4168,4167
3536,4169,4168
3537,4170,4169
3538,4171,4170
3539,4172,4171
3541,4174,4173
3542,4175,4174
3543,4176,4175
3544,4177,4176
3545,4179,4178
3547,4181,4180
3548,4182,4181
3549,4183,4182
3550,4184,4183
3551,4185,4184
3552,4186,4185
3553,4187,4186
3555,4189,4188
3556,4190,4189
3557,4191,4190
3558,4192,4191
3559,-1,4192
3560,4194,4193
3561,4195,4194
3562,4196,4195
3563,4197,4196
3564,4198,4197
3565,4199,4198
3566,4200,4199
3568,4202,4201
3569,4203,4202
3570,4204,4203
3571,4205,4204
3572,4206,4205
3573,4208,4207
3574,4210,4209
3575,4211,4210
3576,4212,4211
3577,4213,4212
3578,4214,4213
3579,4215,4214
3580,4216,4215
3581,4218,4217
3583,4220,4219
3585,4222,4221
3586,4223,4222
3587,4224,4223
3588,4225,4224
3589,4226,4225
3590,4227,4226
3592,4229,4228
3594,4231,4230
3595,4232,4231
3596,4233,4232
3597,4234,4233
3598,4235,4234
3600,4237,4236
3601,4238,4237
3603,4240,4239
3604,4241,4240
3605,4242,4241
3606,4243,4242
3608,4245,4244
3610,4247,4246
3611,4248,4247
3612,4249,4248
3613,4250,4249
3614,4251,4250
3615,4252,4251
3616,4253,4252
3617,4254,4253
3619,4256,4255
3621,4258,4257
3622,4259,4258
3623,4260,4259
3624,4261,4260
3625,4262,4261
3626,4263,4262
3627,4264,4263
3629,4266,4265
3630,4267,4266
3631,4268,4267
3632,4269,4268
3633,4270,4269
3634,4271,4270
3636,4273,4272
3637,4274,4273
3638,4275,4274
3639,4276,4275
3641,4278,4277
3642,4280,4279
3643,4281,4280
3645,4283,4282
3646,4284,4283
3647,4285,4284
3648,4286,4285
3649,4288,4287
3650,4289,4288
3651,4290,4289
3653,4292,4291
3654,4293,4292
3655,4294,4293
3656,4295,4294
3657,4296,4295
3659,4298,4297
3660,4299,4298
3661,4300,4299
3663,4302,4301
3664,4303,4302
3665,4304,4303
3666,4305,4304
3667,4306,4305
3669,4308,4307
3670,4309,4308
3672,4311,4310
3673,4312,4311
3674,4313,4312
3675,4314,4313
3677,4318,4317
3678,4319,4318
3679,4320,4319
3680,4321,4320
3682,4323,4322
3683,4324,4323
3684,4325,4324
3686,4327,4326
3687,4328,4327
3689,4331,4330
3690,4332,4331
3691,4333,4332
3693,4335,4334
3696,4339,4338
3699,4343,4342
3701,4345,4344
3702,4346,4345
3703,4347,4346
3706,4350,4349
3707,-1,4350
3708,4352,4351
3710,4354,4353
3711,4355,4354
3712,4356,4355
3713,4357,4356
3714,-1,4358
3715,4360,4359
3717,4362,4361
3718,4363,4362
3720,4365,4364
3721,4367,4366
3722,4368,4367
3723,4369,4368
3726,4373,4372
3727,4374,4373
3728,4375,4374
3729,4376,4375
3731,4379,4378
3732,4380,4379
3734,4382,4381
3736,4384,4383
3737,-1,4385
3738,4388,4387
3740,4390,4389
3742,4393,4392
3743,4394,4393
3745,4396,4395
3748,4399,4398
3750,4402,4401
3752,-1,4404
3753,4406,-1
3756,4410,4409
3757,4411,4410
3758,4412,4411
3761,4415,4414
3762,4417,4416
3764,4419,4418
3765,4420,4419
3767,4422,4421
3769,4424,4423
3770,4425,4424
3772,4427,4426
3775,4430,4429
3778,4435,4434
3779,4436,4435
3782,4439,4438
3785,4442,4441
3786,4444,4443
3788,4447,4446
3790,4450,4449
3793,4453,4452
3795,4455,4454
3797,4457,4456
3798,4458,4457
3800,4463,4462
3801,4464,4463
3803,4466,4465
3805,4468,4467
3807,4470,4469
3810,4474,4473
3812,4476,4475
3813,4477,4476
3815,4479,4478
3816,4481,4480
3818,4483,4482
3819,4484,4483
3820,4485,4484
3821,4486,4485
3823,4488,4487
3824,4489,4488
3825,4490,4489
3827,4492,4491
3828,4493,4492
3830,4495,4494
3831,4496,4495
3832,4497,4496
3833,4498,4497
3834,4499,4498
3836,4501,4500
3837,4502,4501
3839,4504,4503
3840,4506,4505
3841,4507,4506
3842,4508,4507
3844,4510,4509
3845,4512,4511
3846,4513,4512
3847,4514,4513
3848,4515,4514
3849,4516,4515
3851,4518,4517
3852,4519,4518
3853,4520,4519
3854,4521,4520
3855,4522,4521
3856,4523,4522
3857,4524,4523
3858,4525,4524
3859,4526,4525
3860,4527,4526
3862,4529,4528
3864,4532,4531
3865,4533,4532
3866,4534,4533
3868,4536,4535
3869,4537,4536
3870,4538,4537
3871,4539,4538
3872,4540,4539
3873,4541,4540
3875,4543,4542
3876,4544,4543
3879,4547,4546
3880,4548,4547
3881,4549,4548
3882,4550,4549
3884,4552,4551
3885,4553,4552
3886,4554,4553
3887,4555,4554
3888,4556,4555
3889,4557,4556
3890,4558,4557
3891,4559,4558
3892,4560,4559
3893,4561,4560
3895,-1,4562
3896,4564,4563
3898,4566,4565
3899,4567,4566
3901,4569,4568
3902,4570,4569
3903,4571,4570
3904,4572,4571
3906,4574,4573
3907,4575,4574
3909,4577,4576
3910,4578,4577
3912,4580,4579
3913,4581,4580
3914,4582,4581
3915,4583,4582
3916,4584,4583
3917,4585,4584
3918,4586,4585
3919,4588,4587
3920,4589,4588
3921,4590,4589
3923,4592,4591
3924,4593,4592
3925,4594,4593
3926,4595,4594
3928,4597,4596
3929,4598,4597
3931,4600,4599
3932,4601,4600
3934,4604,4603
3935,4605,4604
3936,4606,4605
3938,4608,4607
3939,4609,4608
3940,4610,4609
3941,4611,4610
3942,4613,4612
3945,4616,4615
3947,4618,4617
3948,4619,4618
3951,4622,4621
3953,4624,4623
3954,4625,4624
3956,4627,4626
3957,4628,4627
3959,4631,4630
3960,4632,4631
3961,4633,4632
3963,4635,4634
3964,4636,4635
3965,4637,4636
3966,4638,4637
3968,4642,4641
3970,4644,4643
3972,4647,4646
3973,4648,4647
3974,4650,4649
3976,4652,4651
3977,4653,4652
3978,4655,4654
3979,4656,4655
3980,4657,4656
3982,4659,4658
3983,4660,4659
3985,4662,4661
3986,4663,4662
3988,4665,4664
3989,4666,4665
3992,4669,4668
3993,4670,4669
3994,4671,4670
3995,4672,4671
3996,4673,4672
3997,4674,4673
3998,4675,4674
3999,4676,4675
4000,4677,4676
4001,4678,4677
4003,4681,4680
4004,4682,4681
4005,4683,4682
4006,4684,4683
4007,4686,4685
4008,4687,4686
4009,4688,4687
4010,4690,4689
4011,4691,4690
4012,4692,4691
