2223,-1,2296
2224,2297,-1
2225,-1,2299
2226,2300,2300
2228,2302,2302
2229,2303,2303
2230,2304,2304
2232,2306,2306
2233,2307,2307
2236,2310,2310
2237,2311,2311
2240,2314,2314
2241,2315,2315
2242,2316,2316
2244,2318,2318
2246,2320,2320
2247,2321,2321
2248,2322,2322
2249,2324,2324
2250,2325,2325
2251,2326,2326
2253,2328,2328
2254,2329,2329
2255,2330,2330
2257,2333,2333
2259,2335,2335
2260,2336,2336
2261,2337,2337
2263,2339,2339
2264,2340,2340
2265,2341,2341
2266,2342,2342
2267,2343,2343
2268,2344,2344
2269,2345,2345
2271,2347,2347
2273,2349,2349
2275,2351,2351
2277,2353,2353
2278,2354,2354
2280,2356,2356
2281,2357,2357
2285,2361,2361
2287,2364,2364
2288,2365,2365
2290,2367,2367
2292,2369,2369
2293,2370,2370
2294,2372,2372
2295,2373,2373
2298,2376,2376
2300,2378,2378
2301,2379,2379
2303,2381,2381
2304,2382,2382
2305,2384,2384
2307,2386,2386
2309,2388,2388
2310,2389,2389
2311,2390,2390
2312,2391,2391
2314,2393,2393
2315,2394,2394
2316,2395,2395
2317,2396,2396
2318,2397,2397
2321,2400,2400
2322,2402,2402
2323,2403,2403
2324,2404,2404
2325,2405,2405
2328,2409,2409
2329,2411,2411
2331,2413,2413
2332,2414,2414
2335,2417,2417
2336,2418,2418
2338,2421,2421
2340,2423,2423
2341,2424,2424
2342,2425,2425
2343,2426,2426
2345,2428,2428
2346,2429,2429
2348,2431,2431
2351,2435,2435
2352,2436,2436
2354,2438,2438
2355,2439,2439
2356,2440,2440
2358,-1,2442
2359,2443,2443
2360,2444,2444
2361,2445,2445
2362,2446,2446
2363,2447,2447
2365,2449,2449
2369,2453,2453
2370,2454,2454
2371,2455,2455
2372,2456,2456
2373,2457,2457
2374,2458,2458
2375,2459,2459
2376,2460,2460
2379,2463,2463
2380,2464,2464
2381,2465,2465
2383,-1,2467
2384,2468,2468
2385,2469,2469
2386,2470,2470
2387,2471,2471
2388,2472,2472
2390,2474,2474
2393,2478,2478
2394,2479,2479
2395,2480,2480
2396,2482,2482
2397,2483,2483
2399,2485,2485
2400,2486,2486
2404,2490,2490
2405,2491,2491
2406,2492,2492
2408,2494,2494
2409,2495,2495
2411,2498,2498
2413,2500,2500
2414,2501,2501
2415,2503,2503
2416,2504,2504
2417,2505,2505
2419,2507,2507
2420,2508,2508
2421,2509,2509
2423,2512,2512
2424,2513,2513
2425,2514,2514
2426,2515,2515
2428,2517,2517
2430,2519,2519
2431,2520,2520
2432,2521,2521
2434,2523,2523
2435,2524,2524
2436,2525,2525
2437,2526,2526
2438,2527,2527
2439,2528,2528
2440,2529,2529
2441,2530,2530
2443,2532,2532
2444,2533,2533
2446,2535,2535
2447,2536,2536
2449,2538,2538
2450,2539,2539
2452,2541,2541
2453,2542,2542
2455,2544,2544
2460,2549,2549
2461,2550,2550
2463,2553,2553
2464,2554,2554
2466,2556,2556
2467,2557,2557
2468,2558,2558
2470,2560,2560
2471,2561,2561
2472,2562,2562
2474,2564,2564
2475,2565,2565
2477,2567,2567
2479,2569,2569
2481,2572,2572
2483,2574,2574
2485,2576,2576
2487,2578,2578
2488,2579,2579
2489,2580,2580
2490,2581,2581
2491,2582,2582
2493,2584,2584
2495,2587,2587
2496,2588,2588
2497,2589,2589
2499,2591,2591
2500,2592,2592
2501,2593,2593
2503,2595,2595
2504,2596,2596
2505,2597,2597
2508,2600,2600
2510,2602,2602
2512,2604,2604
2513,2605,2605
2515,2607,2607
2518,2610,2610
2520,2613,2613
2521,2614,2614
2522,2616,2616
2524,2618,2618
2527,2621,2621
2528,2622,2622
2530,2625,2625
2532,2627,2627
2533,2628,2628
2534,2630,2630
2535,2631,2631
2536,2632,2632
2537,2633,2633
2538,2635,2635
2539,2636,2636
2540,2637,2637
2541,2638,2638
2542,2639,2639
2544,2641,2641
2545,2642,2642
2547,2644,2644
2548,2645,2645
2550,2647,2647
2551,2648,2648
2552,2649,2649
2554,2651,2651
2555,2652,2652
2558,2655,2655
2559,2656,2656
2560,2657,2657
2561,2658,2658
2562,2659,2659
2563,2660,2660
2565,2662,2662
2567,2664,2664
2568,2666,2666
2570,2668,2668
2572,2670,2670
2573,2671,2671
2574,2672,2672
2575,2674,2674
2577,2676,2676
2579,2678,2678
2580,2679,2679
2582,2681,2681
2584,2683,2683
2586,2685,2685
2589,2688,2688
2591,2691,2691
2592,2692,2692
2593,2693,2693
2594,2694,2694
2595,2695,2695
2596,2696,2696
2597,2697,2697
2599,2699,2699
2600,2700,2700
2601,2701,2701
2602,2703,2703
2603,2704,2704
2604,2705,2705
2605,2706,2706
2608,2709,2709
2610,2711,2711
2611,2712,2712
2612,2713,2713
2613,2714,2714
2615,2716,2716
2616,2717,2717
2617,2718,2718
2619,2720,2720
2620,2721,2721
2621,2722,2722
2622,2723,2723
2623,2724,2724
2624,2725,2725
2625,2726,2726
2626,2727,2727
2628,2729,2729
2629,2730,2730
2630,2732,2732
2633,2735,2735
2634,2736,2736
2635,2737,2737
2637,2739,2739
2638,2740,2740
2639,2741,2741
2640,2742,2742
2641,2743,2743
2642,2744,2744
2643,2745,2745
2644,2746,2746
2647,2749,2749
2648,2750,2750
2649,2751,2751
2650,2752,2752
2651,2753,2753
2652,2755,2755
2656,2759,2759
2658,2761,2761
2659,2762,2762
2660,2763,2763
2663,2767,2767
2664,2768,2768
2666,2770,2770
2667,2771,2771
2668,2772,2772
2670,2774,2774
2672,2776,2776
2673,2778,2778
2675,2780,2780
2676,2781,2781
2677,2782,2782
2678,2783,2783
2680,2785,2785
2681,2786,2786
2683,2788,2788
2685,2790,2790
2686,2792,2792
2688,2794,2794
2689,2796,2796
2690,2797,2797
2691,2798,2798
2692,2799,2799
2693,2800,2800
2694,2801,2801
2695,2802,2802
2699,2806,2806
2700,2808,2808
2701,2809,2809
2702,2810,2810
2703,2811,2811
2704,2812,2812
2705,2813,2813
2706,2814,2814
2707,2815,2815
2709,2817,2817
2710,2818,2818
2711,2819,2819
2712,2820,2820
2713,2821,2821
2714,2822,2822
2715,2823,2823
2717,2825,2825
2719,2827,2827
2722,2830,2830
2723,2831,2831
2724,2832,2832
2725,2834,2834
2726,2835,2835
2728,2837,2837
2729,2838,2838
2730,2839,2839
2731,2840,2840
2732,2841,2841
2733,2842,2842
2734,2843,2843
2736,2845,2845
2738,2847,2847
2741,2851,2851
2742,2852,2852
2743,2853,2853
2745,2855,2855
2747,2857,2857
2749,2860,2860
2750,2861,2861
2751,2862,2862
2754,2865,2865
2755,2866,2866
2756,2867,2867
2758,2869,2869
2759,2870,2870
2760,2871,2871
2761,2872,2872
2763,2875,2875
2764,2876,2876
2765,2877,2877
2766,2878,2878
2768,2880,2880
2770,2882,2882
2772,2885,2885
2773,2886,2886
2774,2887,2887
2777,2890,2890
2779,2892,2892
2780,2893,2893
2781,2894,2894
2783,2897,2897
2785,2902,2902
2787,2904,2904
2788,2905,2905
2789,2906,2906
2790,2907,2907
2794,2911,2911
2795,2913,2913
2796,2914,2914
2797,2915,2915
2799,2918,2918
2800,2919,2919
2801,2920,2920
2802,2921,2921
2803,2922,2922
2806,2925,2925
2807,2926,2926
2808,2927,2927
2809,2928,2928
2810,2929,2929
2811,2930,2930
2812,2931,2931
2813,2932,2932
2814,2933,2933
2815,2934,2934
2817,2936,2936
2818,2937,2937
2820,2939,2939
2822,2941,2941
2823,2942,2942
2824,2943,2943
2826,2945,2945
2827,2946,2946
2830,2949,2949
2831,2950,2950
2832,2951,2951
2833,2952,2952
2834,2953,2953
2835,2954,2954
2836,2955,2955
2837,2956,2956
2839,2958,2958
2840,2959,2959
2841,2960,2960
2843,2962,2962
2845,2964,2964
2846,2965,2965
2848,2967,2967
2850,2969,2969
2851,2970,2970
2852,2971,2971
2853,2972,2972
2854,2973,2973
2855,2974,2974
2856,2975,2975
2857,2977,2977
2858,2978,2978
2860,2980,2980
2861,2981,2981
2862,2982,2982
2863,2983,2983
2864,2984,2984
2865,2985,2985
2866,2986,2986
2867,2987,2987
2869,2989,2989
2871,2991,2991
2872,2992,2992
2874,2994,2994
2875,2995,2995
2876,2996,2996
2877,2997,2997
2878,2998,2998
2879,2999,2999
2880,3000,3000
2881,3001,3001
2882,3002,3002
2884,3004,3004
2885,3005,3005
2886,3006,3006
2888,3008,3008
2889,3009,3009
2890,3010,3010
2891,3011,3011
2892,3012,3012
2893,3013,3013
2894,3014,3014
2895,3015,3015
2896,3016,3016
2899,3019,3019
2900,3020,3020
2901,3021,3021
2902,3022,3022
2903,3024,3024
2904,3025,3025
2905,3026,3026
2906,3027,3027
2907,3028,3028
2908,3029,3029
2909,3030,3030
2910,3031,3031
2911,3032,3032
2913,3034,3034
2914,3035,3035
2915,3036,3036
2916,3037,3037
2917,3038,3038
2918,3039,3039
2919,3040,3040
2920,3041,3041
2921,3042,3042
2922,3043,3043
2923,3045,3045
2924,3046,3046
2925,3047,3047
2926,3048,3048
2928,3050,3050
2929,3051,3051
2930,3052,3052
2932,3054,3054
2933,3055,3055
2934,3056,3056
2935,3057,3057
2936,3058,3058
2937,3059,3059
2939,3061,3061
2940,3062,3062
2941,3063,3063
2943,3065,3065
2944,3066,3066
2945,3067,3067
2946,3068,3068
2947,3069,3069
2948,3070,3070
2949,3071,3071
2950,3072,3072
2951,3073,3073
2952,3074,3074
2953,3075,3075
2954,3076,3076
2955,3077,3077
2956,3078,3078
2957,3079,3079
2958,3080,3080
2960,3082,3082
2961,3083,3083
2962,3084,3084
2963,3085,3085
2964,3086,3086
2965,3087,3087
2966,3088,3088
2967,3089,3089
2968,3090,3090
2969,3091,3091
2970,3092,3092
2971,3093,3093
2972,3094,3094
2973,3095,3095
2974,3096,3096
2975,3097,3097
2976,3098,3098
2978,3100,3100
2979,3101,3101
2980,3102,3102
2981,3103,3103
2982,3104,3104
2983,3105,3105
2984,3106,3106
2986,3108,3108
2987,3109,3109
2988,3110,3110
2989,3111,3111
2990,3112,3112
2991,3113,3113
2992,3114,3114
2993,3115,3115
2994,3116,3116
2995,3117,3117
2996,3118,3118
2997,3119,3119
2999,3121,3121
3000,3122,3122
3001,3123,3123
3002,3124,3124
3004,3126,3126
3005,3127,3127
3006,3128,3128
3007,3129,3129
3008,3130,3130
3009,3131,3131
3010,3132,3132
3011,3133,3133
3012,3134,3134
3013,3135,3135
3014,3136,3136
3016,3138,3138
3017,3139,3139
3018,3140,3140
3019,3141,3141
3020,3142,3142
3021,3143,3143
3022,3144,3144
3023,3145,3145
3024,3146,3146
3025,3147,3147
3026,3148,3148
3027,3149,3149
3028,3150,3150
3029,3151,3151
3030,3152,3152
3031,3153,3153
3032,3154,3154
3033,3155,3155
3034,3156,3156
3035,3157,3157
3036,3158,3158
3037,3159,3159
3038,3160,3160
3039,3161,3161
3040,3162,3162
3041,3163,3163
3042,3164,3164
3043,3165,3165
3044,3166,3166
3046,3168,3168
3047,3169,3169
3048,3170,3170
3051,3173,3173
3052,3174,3174
3053,3175,3175
3054,3176,3176
3055,3177,3177
3056,3178,3178
3057,3179,3179
3058,3180,3180
3060,3182,3182
3061,3183,3183
3062,3184,3184
3063,3185,3185
3065,3187,3187
3066,3188,3188
3067,3189,3189
3068,3190,3190
3069,3191,3191
3070,3192,3192
3071,3193,3193
3072,3194,3194
3073,3195,3195
3074,3196,3196
3075,3197,3197
3076,3198,3198
3077,3199,3199
3078,3200,3200
3079,3201,3201
3080,3202,3202
3081,3203,3203
3082,3204,3204
3083,3205,3205
3084,3206,3206
3085,3207,3207
3086,3208,3208
3087,3209,3209
3088,3210,3210
3089,3211,3211
3090,3212,3212
3091,3213,3213
3092,3214,3214
3093,3215,3215
3094,3216,3216
3095,3217,3217
3096,3218,3218
3097,3219,3219
3098,3220,3220
3099,3221,3221
3100,3222,3222
3101,3223,3223
3102,3224,3224
3103,3225,3225
3104,3226,3226
3105,3227,3227
3106,3228,3228
3107,3229,3229
3108,3230,3230
3109,3231,3231
3110,3232,3232
3111,3233,3233
3112,3234,3234
3113,3235,3235
3114,3236,3236
3116,3238,3238
3117,3239,3239
3118,3240,3240
3119,3241,3241
3120,3242,3242
3121,3243,3243
3122,3244,3244
3123,3245,3245
3124,3247,3247
3125,3248,3248
3126,3249,3249
3127,3250,3250
3128,3251,3251
3129,3252,3252
3130,3253,3253
3132,3255,3255
3133,3256,3256
3134,3257,3257
3135,3259,3259
3136,3260,3260
3137,3261,3261
3138,3262,3262
3139,3263,3263
3140,3264,3264
3141,3265,3265
3142,3266,3266
3143,3267,3267
3144,3268,3268
3145,3269,3269
3146,3270,3270
3148,3272,3272
3149,3273,3273
3150,3274,3274
3151,3275,3275
3153,3277,3277
3154,3278,3278
3155,3279,3279
3156,3280,3280
3157,3281,3281
3159,3283,3283
3161,3285,3285
3162,3286,3286
3163,3287,3287
3164,3288,3288
3165,3289,3289
3166,3290,3290
3167,3291,3291
3170,3295,3295
3171,3296,3296
3172,3297,3297
3173,3298,3298
3174,3299,3299
3175,3300,3300
3176,3301,3301
3177,3302,3302
3178,3303,3303
3180,3305,3305
3181,3306,3306
3182,3308,3308
3183,3309,3309
3184,3310,3310
3185,3311,3311
3186,3312,3312
3187,3313,3313
3188,3314,3314
3189,3315,3315
3190,3316,3316
3191,3317,3317
3192,3318,3318
3193,3319,3319
3194,3320,3320
3195,3321,3321
3196,3322,3322
3197,3323,3323
3198,3324,3324
3199,3325,3325
3200,3326,3326
3201,3327,3327
3202,3328,3328
3203,3329,3329
3204,3330,3330
3205,3331,3331
3206,3332,3332
3207,3333,3333
3208,3334,3334
3209,3335,3335
3211,3337,3337
3212,3338,3338
3213,3339,3339
3214,3340,3340
3215,3341,3341
3216,3342,3342
3217,3343,3343
3218,3344,3344
3219,3345,3345
3220,3346,3346
3221,3347,3347
3222,3348,3348
3223,3349,3349
3224,3350,3350
3226,3352,3352
3228,3354,3354
3229,3355,3355
3231,3357,3357
3232,3358,3358
3233,3359,3359
3234,3360,3360
3235,3361,3361
3236,3362,3362
3237,3363,3363
3238,3364,3364
3239,3365,3365
3240,3366,3366
3242,3369,3369
3243,3370,3370
3244,3371,3371
3245,3372,3372
3246,3373,3373
3247,3374,3374
3248,3375,3375
3249,3376,3376
3250,3377,3377
3251,3378,3378
3252,3379,3379
3253,3380,3380
3254,3381,3381
3255,3382,3382
3256,3383,3383
3257,3384,3384
3258,3385,3385
3259,3386,3386
3260,3387,3387
3261,3388,3388
3262,3389,3389
3263,3390,3390
3264,3391,3391
3265,3392,3392
3266,3393,3393
3267,3394,3394
3268,3395,3395
3269,3396,3396
3270,3397,3397
3273,3400,3400
3274,3401,3401
3275,3402,3402
3276,3403,3403
3277,3404,3404
3278,3405,3405
3279,3406,3406
3280,3407,3407
3281,3408,3408
3282,3409,3409
3284,3411,3411
3285,3412,3412
3286,3413,3413
3287,3414,3414
3288,3415,3415
3289,3416,3416
3290,3417,3417
3291,3418,3418
3292,3419,3419
3293,3420,3420
3294,3421,3421
3295,3422,3422
3296,3423,3423
3298,3425,3425
3299,3426,3426
3300,3427,3427
3301,3428,3428
3302,3429,3429
3303,3430,3430
3304,3431,3431
3305,3432,3432
3306,3433,3433
3307,3434,3434
3308,3435,3435
3309,3436,3436
3310,3437,3437
3311,3438,3438
3313,3440,3440
3314,3441,3441
3315,3442,3442
3316,3443,3443
3317,3444,3444
3318,3445,3445
3319,3446,3446
3320,3447,3447
3321,3448,3448
3322,3449,3449
3323,3450,3450
3324,3451,3451
3325,3452,3452
3326,3453,3453
3327,3454,3454
3328,3455,3455
3329,3456,3456
3330,3457,3457
3331,3458,3458
3332,3459,3459
3333,3460,3460
3334,3461,3461
3335,3462,3462
3336,3463,3463
3338,3465,3465
3341,3468,3468
3342,3469,3469
3343,3470,3470
3344,3471,3471
3345,3472,3472
3346,3473,3473
3347,3474,3474
3348,3475,3475
3349,3476,3476
3350,3477,3477
3351,3478,3478
3353,3480,3480
3354,3481,3481
3355,3482,3482
3356,3483,3483
3357,3484,3484
3358,3485,3485
3359,3486,3486
3361,3488,3488
3362,3489,3489
3363,3490,3490
3364,3491,3491
3365,3492,3492
3367,3494,3494
3368,3495,3495
3369,3496,3496
3370,3497,3497
3371,3498,3498
3372,3499,3499
3374,3501,3501
3375,3502,3502
3376,3503,3503
3377,3504,3504
3379,3506,3506
3380,3507,3507
3381,3508,3508
3382,3509,3509
3383,3510,3510
3384,3511,3511
3385,3512,3512
3386,3513,3513
3387,3514,3514
3388,3515,3515
3389,3516,3516
3390,3517,3517
3391,3518,3518
3392,3519,3519
3393,3520,3520
3394,3521,3521
3395,3522,3522
3396,3523,3523
3397,3524,3524
3398,3525,3525
3399,3526,3526
3400,3527,3527
3401,3528,3528
3402,3529,3529
3403,3530,3530
3404,3531,3531
3405,3532,3532
3406,3533,3533
3407,3534,3534
3408,3535,3535
3409,3536,3536
3410,3537,3537
3411,3538,3538
3412,3539,3539
3413,3540,3540
3415,3542,3542
3416,3543,3543
3417,3544,3544
3418,3545,3545
3419,3546,3546
3420,3547,3547
3421,3548,3548
3422,3549,3549
3423,3550,3550
3425,3552,3552
3426,3553,3553
3428,3555,3555
3429,3556,3556
3430,3557,3557
3431,3558,3558
3432,3559,3559
3433,3560,3560
3434,3561,3561
3435,3562,3562
3436,3563,3563
3437,3564,3564
3438,3565,3565
3439,3566,3566
3440,3567,3567
3442,3569,3569
3443,3570,3570
3445,3572,3572
3447,3574,3574
3448,3575,3575
3449,3576,3576
3450,3577,3577
3451,3578,3578
3452,3579,3579
3453,3580,3580
3455,3582,3582
3456,3583,3583
3457,3584,3584
3458,3585,3585
3459,3586,3586
3460,3587,3587
3461,3588,3588
3462,3589,3589
3464,3591,3591
3465,3592,3592
3466,3593,3593
3467,3594,3594
3469,3596,3596
3470,3597,3597
3471,3598,3598
3472,3599,3599
3473,3600,3600
3474,3601,3601
3475,3602,3602
3476,3603,3603
3477,3604,3604
3478,3605,3605
3479,3606,3606
3480,3607,3607
3481,3608,3608
3482,3609,3609
3483,3610,3610
3484,3611,3611
3485,3612,3612
3486,3613,3613
3487,3614,3614
3488,3615,3615
3489,3617,3617
3490,3618,3618
3491,3619,3619
3492,3620,3620
3493,3621,3621
3494,3622,3622
3495,3623,3623
3496,3624,3624
3497,3625,3625
3498,3626,3626
3499,3627,3627
3500,3628,3628
3501,3629,3629
3503,3631,3631
3504,3632,3632
3505,3633,3633
3506,3634,3634
3507,3635,3635
3508,3636,3636
3509,3637,3637
3510,3638,3638
3511,3639,3639
3512,3640,3640
3513,3641,3641
3514,3642,3642
3515,3643,3643
3516,3644,3644
3518,3646,3646
3519,3647,3647
3520,3648,3648
3521,3649,3649
3522,3650,3650
3524,3652,3652
3525,3653,3653
3526,3654,3654
3527,3655,3655
3529,3657,3657
3530,3658,3658
3532,3660,3660
3533,3661,3661
3534,3662,3662
3535,3663,3663
3537,3665,3665
3538,3666,3666
3539,3667,3667
3540,3668,3668
3541,3669,3669
3544,3672,3672
3545,3673,3673
3546,3674,3674
3547,3675,3675
3548,3676,3676
3549,3677,3677
3550,3678,3678
3551,3679,3679
3552,3680,3680
3553,3681,3681
3554,3682,3682
3557,3685,3685
3558,3686,3686
3559,3687,3687
3560,3688,3688
3562,3690,3690
3563,3691,3691
3564,3692,3692
3565,3693,3693
3566,3694,3694
3567,3695,3695
3568,3696,3696
3569,3697,3697
3570,3698,3698
3571,3699,3699
3574,3702,3702
3575,3703,3703
3576,3704,3704
3577,3705,3705
3579,3707,3707
3580,3709,3709
3582,3711,3711
3585,3714,3714
3586,3715,3715
3587,3716,3716
3588,3717,3717
3590,3719,3719
3591,3720,3720
3592,3721,3721
3593,3722,3722
3595,3724,3724
3596,3725,3725
3598,3727,3727
3599,3728,3728
3601,3730,3730
3602,3731,3731
3604,3733,3733
3606,3735,3735
3607,3736,3736
3608,3738,3738
3610,3740,3740
3611,3741,3741
3614,3744,3744
3615,3745,3745
3616,3746,3746
3618,3748,3748
3620,3750,3750
3621,3751,3751
3622,3752,3752
3624,3754,3754
3625,3755,3755
3627,3757,3757
3628,3758,3758
3629,3759,3759
3630,3760,3760
3631,3761,3761
3632,3762,3762
3634,3764,3764
3635,3765,3765
3636,3766,3766
3637,3767,3767
3639,3769,3769
3640,3770,3770
3641,3771,3771
3642,3772,3772
3643,3773,3773
3645,3775,3775
3646,3776,3776
3648,3778,3778
3649,3779,3779
3652,3782,3782
3653,3783,3783
3654,3784,3784
3655,3785,3785
3656,3786,3786
3658,3788,3788
3659,3789,3789
3660,3790,3790
3661,3791,3791
3662,3792,3792
3663,3793,3793
3664,3794,3794
3665,3795,3795
3667,3797,3797
3669,3799,3799
3672,3802,3802
3673,3803,3803
3675,3805,3805
3678,3808,3808
3679,3809,3809
3681,3811,3811
3683,3813,3813
3684,3814,3814
3685,3815,3815
3686,3816,3816
3689,3819,3819
3690,3820,3820
3691,3821,3821
3692,3822,3822
3693,3823,3823
3694,3824,3824
3695,3825,3825
3696,3826,3826
3697,3827,3827
3698,3828,3828
3700,3830,3830
3702,3832,3832
3703,3833,3833
3704,3834,3834
3705,3835,3835
3707,3837,3837
3709,3839,3839
3710,3840,3840
3711,3841,3841
3712,3842,3842
3713,3843,3843
3715,3845,3845
3717,3847,3847
3719,3849,3849
3721,3851,3851
3723,3853,3853
3724,3854,3854
3725,3855,3855
3726,3856,3856
3727,3857,3857
3728,3858,3858
3729,3859,3859
3730,-1,3861
3731,3862,3862
3732,3863,3863
3734,3865,3865
3735,3866,3866
3736,3867,3867
3738,3869,3869
3739,3870,3870
3741,3872,3872
3742,3873,3873
3743,3874,3874
3744,3875,3875
3745,3876,3876
3746,3877,3877
3747,3878,3878
3749,3880,3880
3751,3882,3882
3752,3883,3883
3753,3884,3884
3754,3886,3886
3755,3887,3887
3756,3888,3888
3757,3889,3889
3758,3891,3891
3759,3892,3892
3760,3893,3893
3762,3895,3895
3763,3896,3896
3766,3899,3899
3768,3901,3901
3769,3902,3902
3771,3905,3905
3773,3907,3907
3774,3908,3908
3775,3909,3909
3776,3911,3911
3778,3913,3913
3780,3915,3915
3781,3916,3916
3783,3918,3918
3784,3919,3919
3785,3920,3920
3786,3921,3921
3787,3922,3922
3788,3923,3923
3789,3924,3924
3791,3926,3926
3792,3927,3927
3794,3929,3929
3796,3931,3931
3798,3933,3933
3799,3934,3934
3801,3936,3936
3802,3937,3937
3803,3938,3938
3805,3940,3940
3806,3942,3942
3807,3943,3943
3809,3945,3945
3810,3946,3946
3812,3948,3948
3814,3950,3950
3815,3951,3951
3816,3952,3952
3817,3953,3953
3818,3954,3954
3819,3955,3955
3820,3956,3956
3821,3957,3957
3822,3958,3958
3823,3959,3959
3824,3960,3960
3825,3961,3961
3826,3962,3962
3827,3963,3963
3828,3964,3964
3829,3965,3965
3830,3966,3966
3831,3967,3967
3833,3969,3969
3835,3972,3972
3837,3974,3974
3838,3975,3975
3840,3977,3977
3841,3978,3978
3842,3979,3979
3843,3980,3980
3844,3981,3981
3846,3984,3984
3847,3985,3985
3848,3986,3986
3849,3987,3987
3850,3988,3988
3851,3989,3989
3852,3990,3990
3854,3992,3992
3856,3994,3994
3857,3995,3995
3859,3997,3997
3861,3999,3999
3864,4002,4002
3865,4003,4003
3866,4004,4004
3867,4005,4005
3869,4007,4007
3870,4008,4008
3872,4010,4010
3873,4011,4011
3875,4013,4013
3876,-1,4014
3877,4015,4015
3879,4017,4017
3881,4019,4019
3882,4020,4020
3883,4021,4021
3884,4022,4022
3886,4024,4024
3887,4025,4025
3888,4026,4026
3890,4028,4028
3892,4030,4030
3894,4032,4032
3896,4034,4034
3897,4035,4035
3899,4037,4037
3900,4038,4038
3902,4040,4040
3903,4041,4041
3905,4043,4043
3906,4044,4044
3907,4045,4045
3908,4046,4046
3909,4047,4047
3910,4048,4048
3911,4049,4049
3912,4050,4050
3913,4051,4051
3915,4053,4053
3916,4054,4054
3917,4055,4055
3919,4057,4057
3921,4059,4059
3922,4060,4060
3923,4061,4061
3924,4062,4062
3925,4063,4063
3926,4064,4064
3927,4065,4065
3928,4066,4066
3930,4068,4068
3932,4070,4070
3933,4071,4071
3934,4072,4072
3935,4073,4073
3936,4074,4074
3937,4075,4075
3938,4076,4076
3939,4077,4077
3940,4078,4078
3941,4079,4079
3942,4080,4080
3944,4083,4083
3945,4084,4084
3946,4085,4085
3947,4086,4086
3948,4087,4087
3949,4088,4088
3950,4089,4089
3951,4090,4090
3953,4092,4092
3955,4094,4094
3957,4096,4096
