2686,3055,3055
2690,3059,3059
2691,3060,3060
2692,3061,3061
2693,3062,3062
2695,3064,3064
2697,3066,3066
2699,3068,3068
2702,3071,3071
2703,3072,3072
2704,3073,3073
2705,3074,3074
2708,3077,3077
2709,3078,3078
2711,3080,3080
2713,3082,3082
2714,3084,3084
2715,3085,3085
2716,3086,3086
2718,3088,3088
2720,3090,3090
2723,3093,3093
2725,3095,3095
2726,3096,3096
2727,3097,3097
2728,3098,3098
2730,3100,3100
2731,3101,3101
2734,3104,3104
2735,3105,3105
2736,3106,3106
2737,3107,3107
2738,3108,3108
2740,3110,3110
2742,3112,3112
2743,3113,3113
2744,3114,3114
2745,3115,3115
2747,3117,3117
2749,3119,3119
2750,3120,3120
2751,3121,3121
2754,3125,3125
2755,3126,3126
2756,3127,3127
2758,3129,3129
2760,3131,3131
2764,3135,3135
2765,3136,3136
2767,3138,3138
2768,3139,3139
2769,3140,3140
2771,3142,3142
2772,3143,3143
2773,3144,3144
2774,3146,3146
2776,3148,3148
2778,3150,3150
2779,3151,3151
2781,3153,3153
2782,3154,3154
2783,3155,3155
2784,3156,3156
2786,3158,3158
2787,3159,3159
2790,3162,3162
2792,3164,3164
2795,3167,3167
2796,3168,3168
2797,3169,3169
2798,3170,3170
2799,3171,3171
2801,3173,3173
2803,3175,3175
2804,3176,3176
2805,3177,3177
2806,3178,3178
2807,3179,3179
2808,3180,3180
2811,3183,3183
2813,3185,3185
2815,3187,3187
2816,3188,3188
2818,3190,3190
2819,3191,3191
2820,3192,3192
2821,3193,3193
2822,3195,3195
2824,3197,3197
2826,3199,3199
2827,3200,3200
2830,3203,3203
2832,3205,3205
2833,3206,3206
2834,3207,3207
2835,3208,3208
2837,3210,3210
2838,3211,3211
2839,3212,3212
2840,3213,3213
2841,3214,3214
2843,3216,3216
2844,3217,3217
2847,3220,3220
2848,3221,3221
2849,3222,3222
2850,3223,3223
2851,3224,3224
2852,3225,3225
2855,3228,3228
2856,3229,3229
2857,3230,3230
2859,3232,3232
2860,3233,3233
2861,3234,3234
2862,3235,3235
2863,3238,3238
2864,3239,3239
2865,3240,3240
2866,3241,3241
2867,3242,3242
2868,3243,3243
2869,3244,3244
2870,3245,3245
2871,3246,3246
2872,3247,3247
2873,3248,3248
2874,3249,3249
2875,3251,3251
2876,3252,3252
2878,3254,3254
2879,3255,3255
2880,3256,3256
2883,3259,3259
2884,3260,3260
2885,3261,3261
2886,3263,3263
2887,3264,3264
2888,3265,3265
2889,3266,3266
2891,3269,3269
2893,3271,3271
2896,3277,3277
2898,3280,3281
2899,3282,3282
2901,3284,3284
2902,3285,3285
2903,3286,3286
2904,3287,3287
2905,3288,3288
2906,3289,3289
2907,3292,3292
2908,3294,3294
2909,3296,3296
2910,3297,3297
2911,3298,3298
2912,3299,3299
2913,3300,3300
2914,3301,3301
2915,3302,3302
2916,3303,3303
2917,3304,3304
2919,3306,3306
2920,3307,3307
2922,3309,3309
2923,3310,3310
2924,3311,3311
2926,3314,3314
2928,3317,3317
2929,3319,3319
2930,3321,3321
2931,3322,3322
2933,3324,3324
2934,3325,3325
2935,3327,3327
2936,3329,3329
2937,3330,3330
2938,3331,3331
2939,3334,3334
2941,3337,3337
2942,3338,3338
2943,3340,3340
2944,3341,3341
2947,3345,3345
2948,3347,3347
2949,3348,3348
2951,3351,3351
2952,3353,3353
2953,3356,3356
2954,3356,3356
2955,3357,3357
2957,3361,3361
2958,3362,3362
2960,3365,3365
2963,3369,3369
2964,3371,3371
2965,3372,3372
2966,3374,3374
2971,3380,3380
2972,3382,3382
2976,3386,3386
2977,3388,3388
2978,3389,3389
2979,3390,3390
2983,3395,3395
2984,3397,3397
2986,3400,3400
2987,3401,3401
2988,3402,3402
2989,3404,3404
2991,3406,3406
2992,3408,3408
2993,3410,3410
2994,3413,3413
2995,3414,3414
2996,3417,3417
2997,3418,3418
2998,3420,3420
3000,3423,3423
3001,3426,3426
3002,3427,3427
3003,3428,3428
3004,3430,3430
3006,3432,3432
3007,3434,3434
3008,3435,3435
3011,3438,3438
3013,3441,3441
3015,3443,3443
3021,3451,3451
3022,3452,3452
3023,3454,3454
3026,3458,3458
3027,-1,3459
3028,3460,3460
3029,3461,3461
3032,3465,3465
3033,3466,3466
3036,3470,3470
3037,3472,3472
3038,3473,3473
3040,3476,3476
3043,3480,3480
3045,3485,3485
3046,3486,3486
3047,3488,3488
3049,3491,3491
3051,3495,3495
3052,3496,3496
3053,3497,3497
3054,3498,3498
3057,3502,3502
3058,3505,3505
3059,3507,3507
3062,3510,3510
3064,3512,3512
3068,3518,3518
3069,3519,3519
3070,3520,3520
3071,3521,3521
3073,3523,3523
3074,3525,3525
3075,3528,3528
3076,3529,3529
3077,3530,3530
3078,3531,3531
3079,3532,3532
3080,3535,3535
3081,3536,3536
3082,3537,3537
3085,3540,3540
3086,3541,3541
3087,3543,3543
3089,3545,3545
3090,3546,3547
3091,3549,3549
3092,3550,3550
3093,3551,3551
3097,3555,3555
3098,3556,3556
3099,3557,3557
3100,3559,3559
3101,3561,3561
3103,3566,3566
3104,3568,3568
3106,3570,3570
3107,3573,3573
3108,3575,3575
3109,3577,3577
3110,3578,3578
3111,3580,3580
3112,3581,3581
3113,3582,-1
3114,3585,3585
3115,3586,3586
3116,3588,3588
3117,3590,3590
3120,3594,3594
3121,3595,3595
3122,3597,3597
3123,3598,3598
3127,3602,3602
3128,3603,3603
3129,3604,3604
3130,3605,3605
3131,3606,3606
3134,3609,3609
3135,3610,3610
3137,3613,3613
3138,3614,3614
3140,3616,3616
3144,3623,3623
3146,3627,3627
3147,3628,3628
3148,3630,3630
3150,3633,3633
3152,3636,3636
3154,3639,3639
3157,3645,3645
3161,-1,3650
3162,3651,3651
3164,3654,3654
3165,3656,3656
3166,3658,3658
3169,3661,3661
3170,3663,3663
3171,3664,3664
3172,3666,3666
3173,3669,3669
3174,3670,3670
3175,3671,-1
3176,3672,3672
3177,3675,3675
3178,3676,3676
3181,3680,3680
3182,3682,3682
3183,3683,3683
3184,3684,3684
3185,3686,3686
3189,3692,3692
3194,3697,3697
3195,3698,3698
3196,3699,3699
3197,3701,3701
3199,3704,3704
3201,3707,3707
3202,3708,3708
3204,3710,3710
3206,3713,3713
3208,3716,3716
3209,3718,3718
3210,3719,3719
3211,3720,3720
3212,3721,3721
3213,3722,3722
3216,3725,3725
3218,3729,3729
3219,3731,3731
3221,3734,3734
3223,3737,3737
3225,3740,3740
3227,3743,3743
3228,3745,3745
3230,3750,3750
3231,3751,3751
3232,3753,3753
3233,3754,3754
3234,3756,3756
3235,3758,3758
3236,3759,3759
3237,3760,3760
3239,3763,3763
3241,3766,3766
3242,3767,3767
3243,3768,3768
3244,3769,3769
3245,3770,3770
3248,3774,3774
3249,3775,3775
3251,3777,3777
3252,3778,3778
3253,3780,3780
3254,3781,3781
3255,3782,3782
3256,3783,3783
3259,3788,3788
3260,3790,3790
3261,3791,-1
3262,3793,3793
3263,3794,3794
3266,3797,3797
3268,3800,3800
3270,3803,3803
3272,3805,3805
3273,3806,3806
3275,3808,3808
3277,3812,3812
3278,3813,3813
3279,3814,3814
3284,3820,3820
3285,3821,3821
3291,3830,3830
3293,3832,3832
3294,3835,3835
3298,3840,3840
3299,3843,3843
3302,3849,3849
3304,3852,3852
3305,3853,3853
3306,3855,-1
3307,3856,3856
3308,3857,3857
3309,3859,3859
3310,3860,3860
3311,-1,3861
3315,3865,3865
3317,3868,3868
3318,3869,3869
3319,3870,3870
3320,3872,3872
3322,3876,3876
3323,3877,3877
3324,3878,3878
3327,3881,3881
3328,3882,3882
3329,3883,3883
3330,3884,3884
3331,3885,3885
3332,3887,3887
3337,3892,3892
3338,3894,3894
3340,3896,3896
3341,3898,3898
3342,3899,3899
3343,3900,3900
3345,3904,3904
3346,3905,3905
3347,3906,3906
3348,3907,3907
3349,3908,3908
3350,3909,3909
3351,3910,3910
3354,3915,3915
3355,3916,3916
3356,3917,3917
3357,3918,3918
3358,3919,3919
3359,3920,3920
3360,3921,3921
3361,3922,3922
3362,3923,3923
3363,3924,3924
3365,3926,3926
3368,3930,3930
3369,3931,3931
3370,3932,3932
3372,3934,3934
3373,3935,3935
3375,3937,3937
3376,3938,3938
3378,3941,3941
3379,3942,3942
3381,3945,3945
3383,3947,3947
3384,3948,3948
3386,3950,3950
3387,3951,3951
3388,3952,3952
3389,3953,3953
3391,3955,3955
3392,3956,3956
3393,3957,3957
3394,3958,3958
3395,3959,3959
3396,3960,3960
3398,3962,3962
3399,3963,3963
3400,3964,3964
3401,3965,3965
3402,3966,3966
3403,3967,3967
3404,3968,3968
3405,3969,3969
3406,3970,3970
3408,3972,3972
3409,3973,3973
3410,3974,3974
3411,3975,3975
3412,3976,3976
3414,3978,3978
3415,3979,3979
3416,3980,3980
3417,3981,3981
3419,3983,3983
3420,3984,3984
3421,3985,3985
3422,3986,3986
3423,3987,3987
3424,3988,3988
3426,3990,3990
3427,3991,3991
3428,3992,3992
3429,3993,3993
3430,3994,3994
3432,3996,3996
3433,3997,3997
3434,3998,3998
3435,3999,3999
3437,4001,4001
3438,4002,4002
3440,4004,4004
3442,4006,4006
3443,4007,4007
3444,4008,4008
3445,4009,4009
3446,4010,4010
3447,4011,4011
3448,4012,4012
3449,4013,4013
3450,4014,4014
3451,4015,4015
3452,4016,4016
3453,4017,4017
3454,4018,4018
3455,4019,4019
3456,4020,4020
3458,4022,4022
3459,4023,4023
3460,4024,4024
3462,4026,4026
3464,4028,4028
3465,4029,4029
3466,4030,4030
3467,4031,4031
3468,4032,4032
3469,4033,4033
3470,4034,4034
3471,4035,4035
3472,4036,4036
3473,4037,4037
3474,4038,4038
3476,4040,4040
3478,4042,4042
3479,4043,4043
3480,4044,4044
3481,4045,4045
3482,4046,4046
3483,4047,4047
3484,4048,4048
3485,4049,4049
3487,4051,4051
3488,4052,4052
3489,4053,4053
3490,4054,4054
3491,4055,4055
3492,4056,4056
3493,4057,4057
3494,4058,4058
3495,4059,4059
3496,4060,4060
3498,4062,4062
3499,4063,4063
3503,4067,4067
3504,4068,4068
3506,4070,4070
3508,4072,4072
3509,4073,4073
3510,4074,4074
3511,4075,4075
3512,4076,4076
3513,4077,4077
3514,4078,4078
3515,4079,4079
3517,4081,4081
3518,4082,4082
3520,4084,4084
3521,4085,4085
3522,4086,4086
3523,4087,4087
3524,4088,4088
3525,4089,4089
3526,4090,4090
3527,4091,4091
3529,4093,4093
3530,4094,4094
3531,4095,4095
3532,4096,4096
3536,4100,4100
3537,4101,4101
3538,4102,4102
3539,4103,4103
3541,4105,4105
3542,4106,4106
3544,4108,4108
3545,4109,4109
3546,4110,4110
3548,4112,4112
3550,4114,4114
3551,4115,4115
3553,4117,4117
3555,4119,4119
3558,4122,4122
3559,4123,4123
3560,4124,4124
3561,4125,4125
3563,4127,4127
3564,4128,4128
3565,4129,4129
3566,4130,4130
3568,4132,4132
3570,4134,4134
3572,4136,4136
3573,4137,4137
3575,4139,4139
3576,4140,4140
3577,4141,4141
3578,4142,4142
3579,4143,4143
3580,4144,4144
3581,4145,4145
3582,4146,4146
3583,4147,4147
3584,4148,4148
3585,4149,4149
3586,4150,4150
3588,4152,4152
3589,4153,4153
3591,4155,4155
3593,4157,4157
3594,4158,4158
3596,4160,4160
3597,4161,4161
3598,-1,4162
3599,4163,4163
3600,4164,4164
3601,4165,4165
3603,4167,4167
3605,4170,4170
3607,4172,4172
3608,4173,4173
3611,4176,4176
3613,4178,4178
3614,4179,4179
3616,4181,4181
3617,4182,4182
3618,4183,4183
3620,4185,4185
3621,4186,4186
3623,4188,4188
3624,4189,4189
3626,4191,4191
3627,4193,4193
3629,4195,4195
3631,4198,4198
3632,4200,4200
3633,4201,4201
3635,4204,4204
3638,4207,4207
3639,4208,4208
3640,4209,4209
3643,4212,4212
3645,4214,4214
3647,4216,4216
3649,4218,4218
3653,4222,4222
3654,4223,4223
3658,4228,4228
3660,4230,4230
3661,4231,4231
3662,4232,4232
3663,4233,4233
3665,4235,4235
3666,4237,4237
3668,4239,4239
3670,4242,4242
3671,4243,4243
3672,4244,4244
3673,4245,4245
3674,4247,4247
3676,4250,4250
3677,4251,4251
3679,4253,4253
3680,4254,4254
3681,4255,4255
3684,4258,4258
3685,4259,4259
3686,4260,4260
3687,4261,4261
3688,4262,4262
3689,4263,4263
3690,4264,4264
3691,4265,4265
3692,4266,4266
3693,4267,4267
3695,4269,4269
3696,4270,4270
3698,4272,4272
3699,4273,4273
3700,4274,4274
3701,4275,4275
3702,4277,4277
3703,4278,4278
3704,4279,4279
3706,4281,4281
3707,4282,4282
3708,4283,4283
3709,4284,4284
3710,4285,4285
3711,4286,4286
3712,4287,4287
3713,4288,4288
3714,4289,4289
3715,4290,4290
3716,4291,4291
3717,4292,4292
3718,4293,4293
3719,4295,4295
3720,4296,4296
3721,4297,4297
3723,4299,4299
3725,4301,4301
3727,4303,4303
3728,4304,4304
3730,4307,4307
3731,4308,4308
3734,4312,4312
3735,4313,4313
3736,4314,4314
3738,4316,4316
3739,4317,4317
3740,4318,4318
3741,4319,4319
3742,4320,4320
3743,4321,4321
3745,4323,4323
3746,4324,4324
3747,4325,4325
3748,4326,4326
3749,4327,4327
3750,4328,4328
3751,4329,4329
3752,4330,4330
3753,4331,4331
3754,4332,4332
3755,4334,4334
3757,4336,4336
3758,4337,4337
3759,4338,4338
3761,4340,4340
3762,4341,4341
3763,4343,4343
3764,4344,4344
3766,4346,4346
3767,4347,4347
3770,4350,4350
3771,4351,4351
3772,4352,4352
3773,4353,4353
3774,4354,4354
3775,4355,4355
3776,4356,4356
3778,4358,4358
3779,4359,4359
3780,4360,4360
3782,4362,4362
3783,4363,4363
3784,4365,4365
3786,4367,4367
3787,4368,4368
3788,4369,4369
3789,4370,4370
3790,4371,4371
3791,4372,4372
3793,4374,4374
3794,4375,4375
3795,4376,4376
3796,4377,4377
3797,4378,4378
3799,4380,4380
3800,4381,4381
3804,4385,4385
3807,4388,4388
3810,4391,4391
3811,4392,4392
3812,4393,4393
3814,-1,4395
3815,4396,4396
3816,4397,4397
3819,4401,4401
3821,4403,4403
3822,4405,4405
3824,4407,4407
3825,4408,4408
3827,4410,4410
3828,4411,4411
3830,4413,4413
3832,4415,4415
3834,4417,4417
3836,4419,4419
3837,4420,4420
3840,4424,4424
3842,4426,4426
3844,4428,4428
3845,4430,4430
3847,4432,4432
3848,4433,4433
3849,4434,4434
3851,4437,4437
3853,4439,4439
3854,4440,4440
3856,4442,4442
3857,4443,4443
3858,4444,4444
3860,4446,4446
3862,4449,4449
3863,4450,4450
3867,4456,4456
3868,4457,4457
3872,4461,4461
3873,4463,4463
3874,-1,4465
3875,4466,-1
3876,-1,4467
3877,4468,4468
3878,4469,4469
3880,4471,4471
3882,4474,4474
3885,4477,4477
3887,4479,4479
3889,4481,4481
3892,4486,4486
3894,4488,4488
3897,4491,4491
3900,4494,4494
3903,4498,4498
3904,4500,4500
3906,4503,4503
3908,4505,-1
3909,4506,4506
3913,4510,4510
3914,4511,4511
3916,4514,4514
3917,4515,4515
3919,4517,4517
3920,4518,4518
3922,4521,4521
3923,4523,4523
3924,4524,4524
3925,-1,4525
3926,4526,-1
3929,4530,4530
3932,4533,4533
3933,4534,4534
3936,4538,4538
3938,4540,4540
3940,4542,4542
3941,4543,4543
3943,4545,4545
3944,4546,4546
3946,4548,4548
3947,4549,4549
3948,4550,4550
3949,4551,4551
3951,4553,4553
3952,4554,4554
3954,4557,4557
3958,4561,4561
3959,4563,4563
3961,4566,4566
3962,4567,4567
3963,4568,4568
3964,4569,4569
3966,4571,4571
3968,4573,4573
3969,4574,4574
3970,4575,4575
3971,4576,4576
3973,4578,4578
3974,4579,4579
3975,4580,4580
3977,4582,4582
3978,4583,4583
3980,4585,4585
3981,4586,4586
3982,4587,4587
3985,4592,4592
3987,4594,4594
3991,4598,4598
3992,4599,4599
3994,4601,4601
3995,4603,4603
3997,4605,4605
3999,4607,4607
4000,4608,4608
4001,-1,4609
4003,4611,4611
4006,4614,4614
4008,4616,4616
4010,4618,4618
4011,4619,4619
4012,4620,4620
4013,4621,4621
4014,4622,4622
4016,4624,4624
4018,4626,4626
4020,4628,4628
4022,4630,4630
4024,4632,4632
4026,4634,4634
4027,4635,4635
4028,4636,4636
4029,4637,4637
4034,4643,4643
4035,4644,4644
4036,4645,4645
4037,4646,4646
4039,4648,4648
4042,4651,4651
4043,4652,4652
4045,4654,4654
4047,4657,4657
4049,4659,4659
4051,4662,4662
4052,4663,4663
4053,4664,4664
4055,4666,4666
4056,4667,4667
4057,4668,4668
4058,4669,4669
4059,4670,4670
4060,4671,4671
4062,4673,4673
4063,4674,4674
4064,4675,4675
4065,4676,4676
4066,4677,4677
4068,4679,4679
4070,4681,4681
4073,4684,4684
4074,4685,4685
4075,4686,4686
4077,4688,4688
4078,4689,4689
4079,4690,4690
4080,4691,4691
4082,4693,4693
4083,4695,4695
4085,4697,4697
4087,4699,4699
4089,4701,4701
4091,4703,4703
4092,4705,4705
4093,4706,4706
4095,4708,4708
4096,4710,4710
4098,4712,4712
4100,4714,4714
4102,4716,4716
4103,4717,4717
4105,4719,4719
4107,4721,4721
4108,4722,4722
4110,4724,4724
4111,4725,4725
4112,4726,4726
4113,4727,4727
4117,4731,4731
4119,4734,4734
4122,4737,4737
4124,4739,4739
4127,4742,4742
4128,4743,4743
4129,4744,4744
4130,4745,4745
4133,4748,4748
4134,4749,4749
4137,4752,4752
4138,4753,4753
4140,4755,4755
4141,4756,4756
4142,4757,4757
4143,4758,4758
4145,4761,4761
4147,4763,4763
4148,4764,4764
4149,4765,4765
4151,4767,4767
4153,4769,4769
4155,4771,4771
4157,4773,4773
4159,4775,4775
4160,4776,4776
4161,4777,4777
4163,4779,4779
4165,4781,4781
4166,-1,4782
4167,4783,4783
4168,4784,4784
4170,4786,4786
4172,4788,4788
4174,4790,4790
4175,4791,4791
4176,4792,4792
4177,4793,4793
4179,4795,4795
4180,4796,4796
4181,4797,4797
4182,4798,4798
4183,4799,4799
4185,4801,4801
4189,4805,4805
4191,4807,4807
4193,4809,4809
4195,4811,4811
4197,4813,4813
4199,-1,4815
4201,4817,4817
4203,4820,4820
4205,4822,4822
4206,4823,4823
4207,4824,4824
4208,4825,4825
4209,4826,4826
4210,4827,4827
4213,4830,4830
4215,4832,4832
4217,4835,4835
4219,4837,4837
4220,4838,4838
4221,4839,4839
4222,4841,4841
4223,4841,4841
4225,4843,4843
4226,4844,4844
4227,4846,4846
4230,4849,4849
4232,4851,4851
4233,4852,4852
4235,4854,4854
4237,4856,4856
4238,4857,4857
4239,4858,4858
4243,4863,4863
4245,4865,4865
4247,4867,4867
4248,4868,4868
4249,4869,4869
4250,4870,4870
4252,4872,4872
4256,4876,4876
4257,4877,4877
4259,4880,4880
4261,4883,4883
4263,4885,4885
4264,4886,4886
4267,4890,4890
4269,4892,4892
4271,4894,4894
4272,4895,4895
4273,4896,4896
4274,4897,4897
4277,4900,4900
4280,4904,4904
4281,4905,4905
4282,4906,4906
4284,4908,4908
4286,4910,4910
4288,4912,4912
4289,4913,4913
4290,4914,4914
4292,4916,4916
4295,4920,4920
4298,4923,4923
4300,4925,4925
4301,4926,4926
4303,4928,4928
4306,4931,4931
4307,4932,4932
4309,4935,4935
4311,4937,4937
4312,4938,4938
4313,4939,4939
4314,4940,4940
4315,4941,4941
4318,4944,4944
4319,4945,4945
4321,4947,4947
4322,4948,4948
4324,4950,4950
4326,4952,4952
4327,4953,4953
4328,4955,4955
4330,4957,4957
4331,4958,4958
4333,4960,4960
4335,4962,4962
4337,4964,4964
4338,4965,4965
4341,4968,4968
4343,4970,4970
4344,4971,4971
4346,4973,4973
4347,4974,4974
4348,4975,4975
4349,4976,4976
4350,4977,4977
4351,4978,4978
4352,4979,4979
4353,4980,4980
4354,4981,4981
4356,4983,4983
4357,4984,4984
4358,4985,4985
4359,4986,4986
4361,4988,4988
4363,4990,4990
4364,4991,4991
4366,4993,4993
4368,4995,4995
4371,4998,4998
4373,5000,5000
4374,5001,5001
4375,5002,5002
4376,5003,5003
4377,5004,5004
4379,5006,5006
4380,5007,5007
4382,5009,5009
4383,5011,5011
4385,5013,5013
4387,5015,5015
4389,5018,5018
4392,5021,5021
4393,5022,5022
4394,5023,5023
4396,5025,5025
4397,5027,5027
4398,5028,5028
4399,5029,5029
4400,5030,5030
4401,5031,5031
4403,5033,5033
4404,5034,5034
4405,5035,5035
4408,5038,5038
4411,5041,5041
4413,5043,5043
4414,5045,5045
4416,5047,5047
4417,5048,5048
4421,5053,5053
4422,5054,5054
4425,5058,5058
4426,5060,5060
4427,5061,5061
4429,5063,5063
4430,5064,5064
4432,5066,5066
4433,5067,5067
4434,5068,5068
4435,5069,5069
4436,5070,5070
4439,5073,5073
4441,5075,5075
4442,5076,5076
4444,5078,5078
4445,5079,5079
4449,5083,5083
4450,5084,5084
4451,5085,5085
4453,5087,5087
4454,5088,5088
4455,5089,5089
4456,5091,5091
4458,5093,5093
4459,5094,5094
4461,5096,5096
4463,5098,5098
4464,5099,5099
4465,5100,5100
4466,5101,5101
4467,5102,5102
4469,5104,5104
4472,5107,5107
4473,5108,5108
4475,5110,5110
4476,5111,5111
4477,5112,5112
4478,5113,5113
4480,5115,5115
4482,5117,5117
4484,5119,5119
4486,5121,5121
4487,5122,5122
4488,5123,5123
4489,5124,5124
4490,5125,5125
4491,5126,5126
4492,5127,5127
4493,5128,5128
4494,5129,5129
4495,5130,5130
4496,5131,5131
4497,5132,5132
4500,5135,5135
4502,5137,5137
4503,5138,5138
4504,5139,5139
4506,5141,5141
4507,5142,5142
4511,5146,5146
4512,5147,5147
4513,5148,5148
4514,5149,5149
4517,5152,5152
4518,5154,5154
4520,5156,5156
4521,5157,5157
4522,5158,5158
4523,5159,5159
4526,5162,5162
4527,5163,5163
4528,5164,5164
4529,5165,5165
4530,5166,5166
4531,5167,5167
4533,5169,5169
4536,5172,5172
4538,5174,5174
4539,5175,5175
4540,5176,5176
4541,5177,5177
4542,5178,5178
4543,5179,5179
4546,5183,5183
4547,5184,5184
4548,5185,5185
4549,5186,5186
4550,5187,5187
4551,5188,5188
4552,5189,5189
4553,5190,5190
4556,5193,5193
4557,5195,5195
4558,5196,5196
4560,5198,5198
4561,5199,5199
4563,5201,5201
4564,5202,5202
4565,5203,5203
4566,5204,5204
4569,5207,5207
4570,5208,5208
4572,5210,5210
4573,5211,5211
4574,5212,5212
4575,5213,5213
4577,5215,5215
4579,5217,5217
4581,5219,5219
4582,5220,5220
4583,5222,5222
4585,5224,5224
4586,5225,5225
4588,5227,5227
4591,5231,5231
4592,5232,5232
4593,5233,5233
4594,5234,5234
4595,5235,5235
4596,5236,5236
4597,5237,5237
4598,5239,5239
4599,5240,5240
4600,-1,5242
4601,5243,5243
4603,5246,5246
4605,5250,5250
4606,5251,5251
4607,5252,5252
4608,5254,5254
4609,5255,5255
4611,5258,5258
4612,5258,5258
4613,5259,5259
4614,5260,5260
4615,5262,5262
4616,5263,5263
4617,5264,5264
4618,5265,5265
4619,5266,5266
4620,5267,5267
4621,5268,5268
4623,5271,5271
4624,5273,5273
4625,5274,5274
4626,5275,5275
4629,5279,5279
4630,5281,5281
4633,5286,5286
4636,5288,5288
4637,5289,5289
4638,5291,5291
4639,5292,5292
4640,5293,5293
4641,5296,5296
4642,5297,5297
4644,5300,5300
4645,5303,5303
4646,5306,5306
4648,5310,5310
4649,5311,5311
4650,5313,5313
4652,5316,5316
4653,5317,5317
4655,5321,5321
4657,5324,5324
4659,5328,5328
4660,5329,5329
4662,5331,5331
4665,5335,5335
4668,5338,5338
4670,5341,5341
4671,5343,5343
4672,5344,5344
4673,5347,5347
4674,5348,5348
4675,5349,5349
4676,5350,5350
4678,5352,5352
4682,5357,5357
4683,5358,5358
4684,5359,5359
4685,5360,5360
4687,5363,5363
4688,5364,5364
4689,5365,5365
4690,5367,5367
4692,5369,5369
4693,5370,5370
4694,5372,5372
4695,5374,5374
4696,5376,5376
4697,-1,5378
4699,5382,5382
4701,5387,5387
4703,5390,5390
4705,5392,5392
4706,5394,5394
4707,5395,5395
4708,5396,5396
4709,5397,5397
4710,5399,5399
4712,5402,5402
4713,5404,5404
4714,5405,5405
4715,5406,5406
4716,5407,5407
4718,5411,5411
4719,5413,5413
4720,5414,5414
4723,5418,5418
4724,5419,5419
4725,5420,5420
4727,5421,5421
4728,5422,5422
4729,5423,5423
4731,5427,5427
4732,5428,5428
4733,5429,5429
4734,5431,5431
4735,5432,5432
4736,5433,5433
4737,5435,5435
4738,5436,5436
4739,5437,5437
4741,5440,5440
4742,5441,5441
4743,5442,5442
4744,5443,5443
4745,5444,5444
4746,5445,5445
4747,5446,5446
4748,5447,5447
