2108,2177,2177
2109,2178,2178
2110,2179,2179
2111,2180,2180
2112,2181,2181
2113,2182,2182
2114,2183,2183
2116,2186,2186
2117,2187,2187
2118,2188,2188
2119,2189,2189
2120,2190,2190
2122,2192,2192
2124,2194,2194
2125,2195,2195
2126,2196,2196
2127,2197,2197
2129,2199,2199
2130,2200,2200
2131,2201,2201
2133,2203,2203
2134,2204,2204
2135,2205,2205
2136,2206,2206
2137,2207,2207
2138,2209,2209
2140,2211,2211
2141,2212,2212
2143,2214,2214
2144,2216,2216
2147,2219,2219
2149,2221,2221
2150,2222,2222
2152,2224,2224
2153,2225,2225
2154,2226,2226
2155,2227,2227
2156,2228,2228
2157,2229,2229
2158,2230,2230
2159,2231,2231
2160,2232,2232
2161,2233,2233
2162,2234,2234
2163,2235,2235
2164,2236,2236
2165,2237,2237
2167,2239,2239
2168,2240,2240
2170,2244,2244
2171,2245,2245
2172,2246,2246
2173,2247,2247
2174,2248,2248
2175,2249,2249
2176,2250,2250
2177,2252,2252
2178,2253,2253
2179,2255,2255
2180,2256,2256
2182,2258,2258
2183,2259,2259
2184,2260,2260
2185,2261,2261
2187,2263,2263
2188,2264,2264
2192,2268,2268
2194,2270,2270
2195,2271,2271
2197,2273,2273
2198,2274,2274
2199,2275,2275
2201,2277,2277
2203,2279,2279
2204,2280,2280
2205,2281,2281
2206,2282,2282
2207,2283,2283
2210,2286,2286
2211,2287,2287
2213,2290,2290
2214,2291,2291
2216,2294,2294
2217,2295,2295
2218,2296,2296
2219,2297,2297
2220,2299,2299
2221,2300,2300
2222,2301,2301
2223,2302,2302
2224,2303,2303
2225,2304,2304
2226,2305,2305
2227,2306,2306
2229,2308,2308
2230,2309,2309
2232,2311,2311
2233,2312,2312
2234,2313,2313
2235,2314,2314
2236,2315,2315
2237,2316,2316
2239,2318,2318
2240,2319,2319
2242,2321,2321
2243,2322,2322
2244,2323,2323
2245,2324,2324
2246,2325,2325
2249,2328,2328
2250,2329,2329
2251,2330,2330
2253,2332,2332
2255,2334,2334
2256,2336,2336
2258,2338,2338
2259,2339,2339
2260,2340,2340
2262,2342,2342
2264,2344,2344
2266,2346,2346
2268,2348,2348
2269,2349,2349
2271,2351,2351
2272,2352,2352
2273,2353,2353
2274,2354,2354
2275,2355,2355
2277,2357,2357
2278,2358,2358
2279,2359,2359
2280,2360,2360
2282,2362,2362
2284,2364,2364
2285,2365,2365
2286,2366,2366
2287,2367,2367
2288,2368,2368
2290,2371,2371
2291,2372,2372
2293,2374,2374
2296,2377,2377
2298,2379,2379
2299,2380,2380
2302,2385,2385
2303,2386,2386
2305,2388,2388
2306,2389,2389
2307,2390,2390
2308,2391,2391
2309,2392,2392
2310,2393,2393
2311,2394,2394
2312,2395,2395
2313,2396,2396
2314,2397,2397
2315,2398,2398
2316,2399,2399
2317,2400,2400
2319,2402,2402
2320,2403,2403
2322,2405,2405
2323,2406,2406
2324,2407,2407
2326,2409,2409
2327,2410,2410
2328,2411,2411
2330,2413,2413
2331,2414,2414
2332,2415,2415
2334,2417,2417
2335,2418,2418
2336,2419,2419
2338,2421,2421
2339,2422,2422
2340,2423,2423
2341,2424,2424
2343,2426,2426
2344,2427,2427
2345,2428,2428
2346,2429,2429
2347,2430,2430
2348,2431,2431
2349,2432,2432
2351,2434,2434
2353,2437,2437
2354,2438,2438
2355,2439,2439
2356,2440,2440
2357,2442,2442
2359,2444,2444
2360,2445,2445
2362,2448,2448
2363,2449,2449
2364,2450,2450
2365,2451,2451
2366,2452,2452
2367,2453,2453
2368,2454,2454
2370,2456,2456
2371,2457,2457
2373,2460,2460
2374,2461,2461
2375,2462,2462
2376,2463,2463
2377,2464,2464
2379,2466,2466
2381,2468,2468
2382,2469,2469
2384,2472,2472
2385,2473,2473
2386,2474,2474
2387,2475,2475
2388,2476,2476
2389,2477,2477
2391,2479,2479
2393,2481,2481
2395,2483,2483
2396,2484,2484
2397,2485,2485
2399,2487,2487
2400,2488,2488
2401,2489,2489
2402,2490,2490
2403,2491,2491
2404,2492,2492
2405,2493,2493
2406,2495,2495
2408,2497,2497
2409,2499,2499
2410,2500,2500
2412,2502,2502
2414,2504,2504
2416,2506,2506
2419,2509,2509
2420,2510,2510
2421,2511,2511
2422,2512,2512
2423,2513,2513
2424,2515,2515
2425,2516,2516
2426,-1,2517
2427,2518,2518
2428,2519,2519
2430,2521,2521
2431,2522,2522
2432,2523,2523
2433,2524,2524
2434,2525,2525
2435,2526,2526
2436,2527,2527
2437,2528,2528
2439,2530,2530
2440,2531,2531
2441,2532,2532
2442,2533,2533
2443,2534,2534
2444,2535,2535
2445,2536,2536
2446,2537,2537
2448,2539,2539
2449,2540,2540
2450,2541,2541
2451,2542,2542
2452,2543,2543
2454,2545,2545
2455,2546,2546
2456,2547,2547
2457,2548,2548
2458,2549,2549
2459,2550,2550
2460,2551,2551
2462,2553,2553
2463,2554,2554
2464,2555,2555
2465,2556,2556
2467,2558,2558
2468,2559,2559
2470,2561,2561
2471,2562,2562
2472,-1,2563
2473,2564,2564
2474,2565,2565
2475,2566,2566
2477,2569,2569
2479,2571,2571
2480,2572,2572
2482,2574,2574
2483,2575,2575
2484,2576,2576
2485,2577,2577
2487,2579,2579
2488,2580,2580
2489,2581,2581
2490,2582,2582
2491,2583,2583
2492,2584,2584
2493,2585,2585
2495,2587,2587
2496,2588,2588
2497,2589,2589
2498,2590,2590
2499,2591,2591
2500,2592,2592
2501,2594,2594
2502,2595,2595
2504,2597,2597
2505,2598,2598
2506,2599,2599
2507,2600,2600
2508,2601,2601
2510,2603,2603
2511,2604,2604
2513,2606,2606
2514,2607,2607
2517,2610,2610
2518,2611,2611
2519,2612,2612
2520,2613,2613
2521,2614,2614
2522,2615,2615
2524,2617,2617
2525,2618,2618
2527,2620,2620
2528,2621,2621
2529,2622,2622
2530,2623,2623
2531,2624,2624
2532,2626,2626
2534,2629,2629
2537,2632,2632
2538,2634,2634
2539,2636,2636
2540,2637,2637
2541,2638,2638
2542,2639,2639
2543,2641,2641
2544,2642,2642
2546,2644,2644
2549,2647,2647
2550,2648,2648
2551,2649,2649
2552,2650,2650
2553,2651,2651
2554,2652,2652
2555,2653,2653
2556,2654,2654
2558,2656,2656
2560,2658,2658
2562,2660,2660
2563,2661,2661
2565,2663,2663
2567,2665,2665
2568,2667,2667
2569,2668,2668
2570,2669,2669
2571,2670,2670
2572,2671,2671
2573,2672,2672
2574,2673,2673
2575,2674,2674
2577,2676,2676
2578,2677,2677
2579,2678,2678
2580,2679,2679
2581,2680,2680
2583,2682,2682
2584,2683,2683
2585,2684,2684
2587,2686,2686
2588,2687,2687
2589,2688,2688
2590,2689,2689
2591,2690,2690
2592,2691,2691
2593,2692,2692
2594,2693,2693
2595,2694,2694
2596,2695,2695
2598,2697,2697
2599,2698,2698
2601,2700,2700
2602,2701,2701
2604,2703,2703
2605,2704,2704
2606,2705,2705
2608,2708,2708
2609,2709,2709
2611,2711,2711
2612,2712,2712
2613,2714,2714
2614,2715,2715
2615,2716,2716
2616,2717,2717
2618,2719,2719
2619,2720,2720
2620,2721,2721
2622,2723,2723
2623,2724,2724
2624,2725,2725
2626,2728,2728
2627,2729,2729
2628,2730,2730
2629,2731,2731
2630,2732,2732
2631,2733,2733
2633,2736,2736
2634,2737,2737
2636,2740,2740
2638,2742,2742
2640,2744,2744
2641,2745,2745
2644,2748,2748
2645,2749,2749
2646,2751,2751
2647,2752,2752
2648,2753,2753
2649,2754,2754
2650,2755,2755
2652,2758,2758
2653,2759,2759
2655,2761,2761
2657,2763,2763
2658,2764,2764
2660,2766,2766
2661,2767,2767
2662,2768,2768
2663,2769,2769
2665,2771,2771
2668,2774,2774
2669,2775,2775
2670,2776,2776
2671,2777,2777
2672,2778,2778
2673,2779,2779
2674,2780,2780
2676,2782,2782
2678,2784,2784
2679,2785,2785
2680,2786,2786
2681,2787,2787
2683,2789,2789
2684,2790,2790
2685,2791,2791
2686,2792,2792
2687,2793,2793
2689,2795,2795
2692,2798,2798
2693,2799,2799
2694,2800,2800
2696,2802,2802
2698,2804,2804
2699,2805,2805
2701,2807,2807
2702,2808,2808
2703,2809,2809
2705,2811,2811
2707,2813,2813
2708,2814,2814
2710,-1,2816
2711,2817,-1
2712,2818,2818
2714,2820,2820
2715,2821,2821
2716,2822,2822
2718,2824,2824
2719,2825,2825
2720,2826,2826
2722,2828,2828
2723,2829,2829
2725,2831,2831
2727,2833,2833
2728,2834,2834
2729,2835,2835
2730,2836,2836
2731,2837,2837
2733,2839,2839
2734,2841,2841
2735,2842,2842
2736,2843,2843
2737,2844,2844
2738,2845,2845
2740,2847,2847
2741,2848,2848
2742,2849,2849
2744,2851,2851
2745,-1,2852
2746,2853,2853
2748,2855,2855
2749,2856,2856
2750,2857,2857
2751,2858,2858
2752,2859,2859
2753,2860,2860
2754,2861,2861
2755,2862,2862
2756,2863,2863
2757,2864,2864
2758,2865,2865
2759,2866,2866
2760,2867,2867
2761,2868,2868
2762,2869,2869
2763,2870,2870
2764,2871,2871
2765,2872,2872
2766,2873,2873
2767,2874,2874
2768,2875,2875
2769,2876,2876
2770,2877,2877
2771,2878,2878
2772,2879,2879
2774,2881,2881
2775,2882,2882
2776,2883,2883
2777,2884,2884
2778,2885,2885
2779,2886,2886
2780,2887,2887
2781,2888,2888
2782,2889,2889
2783,2890,2890
2784,2891,2891
2785,2892,2892
2786,2893,2893
2787,2894,2894
2788,2895,2895
2789,2897,2897
2790,2898,2898
2791,2899,2899
2792,2900,2900
2793,2901,2901
2794,2902,2902
2795,2903,2903
2796,2904,2904
2797,2905,2905
2798,2906,2906
2799,2907,2907
2800,2908,2908
2801,2909,2909
2802,2910,2910
2803,2911,2911
2804,2912,2912
2805,2913,2913
2806,2914,2914
2807,2915,2915
2808,2916,2916
2809,2917,2917
2810,2918,2918
2811,2919,2919
2812,2920,2920
2813,2921,2921
2814,2922,2922
2815,2923,2923
2816,2924,2924
2817,2925,2925
2818,2926,2926
2819,2927,2927
2820,2928,2928
2821,2929,2929
2822,2930,2930
2823,2931,2931
2824,2932,2932
2825,2933,2933
2826,2934,2934
2827,2935,2935
2828,2936,2936
2830,2938,2938
2831,2939,2939
2832,2940,2940
2833,2941,2941
2834,2942,2942
2835,2943,2943
2836,2944,2944
2837,2945,2945
2838,2946,2946
2839,2947,2947
2840,2948,2948
2841,2949,2949
2842,2950,2950
2843,2951,2951
2844,2952,2952
2845,2953,2953
2846,2954,2954
2847,2955,2955
2848,2956,2956
2849,2957,2957
2850,2958,2958
2851,2959,2959
2852,2960,2960
2853,2961,2961
2854,2962,2962
2855,2963,2963
2856,2964,2964
2857,2965,2965
2858,2966,2966
2859,2967,2967
2860,2968,2968
2861,2969,2969
2862,2970,2970
2863,2971,2971
2864,2972,2972
2865,2973,2973
2866,2974,2974
2867,2975,2975
2868,2976,2976
2869,2977,2977
2870,2978,2978
2871,2979,2979
2872,2980,2980
2873,2981,2981
2874,2982,2982
2875,2983,2983
2876,2984,2984
2877,2986,2986
2878,2987,2987
2879,2988,2988
2880,2989,2989
2881,2990,2990
2882,2991,2991
2883,2992,2992
2885,2994,2994
2886,2995,2995
2887,2996,2996
2888,2997,2997
2889,2998,2998
2890,2999,2999
2891,3000,3000
2892,3001,3001
2893,3002,3002
2894,3003,3003
2895,3004,3004
2896,3005,3005
2897,3006,3006
2898,3007,3007
2899,3008,3008
2900,3009,3009
2901,3010,3010
2902,3011,3011
2903,3012,3012
2904,3013,3013
2905,3014,3014
2906,3015,3015
2907,3016,3016
2908,3017,3017
2909,3018,3018
2910,3019,3019
2911,3020,3020
2912,3021,3021
2913,3022,3022
2915,3024,3024
2916,3025,3025
2917,3026,3026
2918,3027,3027
2919,3028,3028
2920,3029,3029
2921,3030,3030
2922,3031,3031
2923,3032,3032
2924,3033,3033
2925,3034,3034
2926,3035,3035
2927,3036,3036
2928,3037,3037
2929,3038,3038
2930,3039,3039
2931,3040,3040
2932,3041,3041
2933,3042,3042
2934,3043,3043
2935,3044,3044
2936,3045,3045
2937,3046,3046
2938,3047,3047
2940,3049,3049
2941,3050,3050
2942,3051,3051
2943,3052,3052
2944,3053,3053
2945,3054,3054
2946,3055,3055
2947,3056,3056
2948,3057,3057
2949,3058,3058
2950,3059,3059
2951,3060,3060
2952,3061,3061
2953,3062,3062
2954,3063,3063
2955,3064,3064
2956,3065,3065
2957,3066,3066
2958,3067,3067
2959,3068,3068
2960,3069,3069
2961,3070,3070
2963,3072,3072
2964,3073,3073
2965,3074,3074
2966,3075,3075
2967,3076,3076
2968,3077,3077
2969,3078,3078
2970,3079,3079
2971,3080,3080
2972,3081,3081
2973,3082,3082
2974,3083,3083
2975,3084,3084
2976,3085,3085
2977,3086,3086
2978,3087,3087
2979,3088,3088
2980,3089,3089
2981,3090,3090
2982,3091,3091
2984,3093,3093
2985,3094,3094
2986,3095,3095
2987,3096,3096
2988,3097,3097
2989,3098,3098
2990,3099,3099
2991,3100,3100
2992,3101,3101
2993,3102,3102
2994,3103,3103
2995,3104,3104
2997,3106,3106
2998,3107,3107
2999,3108,3108
3000,3109,3109
3001,3110,3110
3002,3111,3111
3003,3112,3112
3004,3113,3113
3005,3114,3114
3006,3115,3115
3007,3116,3116
3008,3117,3117
3009,3118,3118
3010,3119,3119
3011,3120,3120
3012,3121,3121
3013,3122,3122
3014,3123,3123
3015,3124,3124
3016,3125,3125
3018,3127,3127
3019,3128,3128
3020,3129,3129
3021,3130,3130
3022,3131,3131
3023,3132,3132
3024,3133,3133
3025,3134,3134
3026,3135,3135
3027,3136,3136
3028,3137,3137
3029,3138,3138
3030,3139,3139
3031,3140,3140
3032,3141,3141
3033,3142,3142
3034,3143,3143
3035,3144,3144
3036,3145,3145
3037,3146,3146
3038,3147,3147
3039,3148,3148
3040,3149,3149
3041,3150,3150
3042,3151,3151
3043,3152,3152
3044,3153,3153
3045,3154,3154
3046,3155,3155
3047,3156,3156
3048,3157,3157
3049,3158,3158
3050,3159,3159
3051,3160,3160
3052,3161,3161
3053,3162,3162
3054,3163,3163
3055,3164,3164
3056,3165,3165
3057,3166,3166
3058,3167,3167
3059,3168,3168
3060,3169,3169
3061,3170,3170
3062,3171,3171
3063,3172,3172
3064,3173,3173
3065,3174,3174
3066,3175,3175
3067,3176,3176
3068,3177,3177
3069,3178,3178
3070,3179,3179
3071,3180,3180
3072,3181,3181
3073,3182,3182
3074,3183,3183
3075,3184,3184
3076,3185,3185
3077,3186,3186
3078,3187,3187
3079,3188,3188
3080,3189,3189
3081,3190,3190
3082,3191,3191
3083,3192,3192
3084,3193,3193
3085,3194,3194
3086,3195,3195
3088,3197,3197
3089,3198,3198
3090,3199,3199
3091,3200,3200
3092,3201,3201
3093,3202,3202
3094,3203,3203
3095,3204,3204
3096,3205,3205
3097,3206,3206
3098,3207,3207
3099,3208,3208
3100,3209,3209
3101,3210,3210
3102,3211,3211
3103,3212,3212
3104,3213,3213
3105,3214,3214
3106,3215,3215
3107,3216,3216
3108,3217,3217
3109,3218,3218
3110,3219,3219
3111,3220,3220
3112,3221,3221
3113,3222,3222
3114,3223,3223
3115,3224,3224
3116,3225,3225
3117,3226,3226
3118,3227,3227
3119,3228,3228
3120,3229,3229
3121,3230,3230
3122,3231,3231
3123,3232,3232
3124,3233,3233
3125,3234,3234
3126,3235,3235
3127,3236,3236
3128,3237,3237
3129,3238,3238
3132,3241,3241
3133,3242,3242
3134,3243,3243
3135,3244,3244
3136,3245,3245
3137,3246,3246
3139,3248,3248
3140,3249,3249
3141,3250,3250
3142,3251,3251
3143,3252,3252
3144,3253,3253
3145,3254,3254
3146,3255,3255
3147,3256,3256
3148,3257,3257
3149,3258,3258
3150,3259,3259
3151,3260,3260
3152,3261,3261
3153,3262,3262
3154,3263,3263
3155,3264,3264
3156,3265,3265
3157,3266,3266
3158,3267,3267
3159,3268,3268
3160,3269,3269
3161,3270,3270
3162,3271,3271
3163,3272,3272
3164,3273,3273
3165,3274,3274
3166,3275,3275
3167,3276,3276
3168,3277,3277
3169,3278,3278
3170,3279,3279
3171,3280,3280
3172,3281,3281
3173,3282,3282
3174,3283,3283
3175,3284,3284
3176,3285,3285
3177,3286,3286
3178,3287,3287
3179,3288,3288
3180,3289,3289
3181,3290,3290
3182,3291,3291
3184,3293,3293
3185,3294,3294
3186,3295,3295
3187,3296,3296
3188,3297,3297
3189,3298,3298
3190,3299,3299
3191,3300,3300
3192,3301,3301
3193,3302,3302
3194,3303,3303
3195,3304,3304
3196,3305,3305
3197,3306,3306
3198,3307,3307
3199,3308,3308
3200,3309,3309
3201,3311,3311
3202,3312,3312
3203,3313,3313
3204,3314,3314
3205,3315,3315
3206,3316,3316
3207,3317,3317
3208,3318,3318
3209,3319,3319
3210,3320,3320
3211,3321,3321
3212,3322,3322
3213,3323,3323
3214,3324,3324
3215,3325,3325
3216,3326,3326
3217,3327,3327
3218,3328,3328
3219,3329,3329
3220,3330,3330
3221,3331,3331
3222,3332,3332
3223,3333,3333
3224,3334,3334
3225,3335,3335
3226,3336,3336
3227,3337,3337
3228,3338,3338
3229,3339,3339
3230,3340,3340
3231,3341,3341
3232,3342,3342
3233,3343,3343
3234,3344,3344
3235,3345,3345
3236,3346,3346
3237,3347,3347
3238,3348,3348
3239,3349,3349
3240,3350,3350
3241,3351,3351
3242,3352,3352
3243,3353,3353
3244,3354,3354
3245,3355,3355
3246,3356,3356
3247,3357,3357
3248,3358,3358
3249,3359,3359
3250,3360,3360
3251,3361,3361
3252,3362,3362
3253,3363,3363
3254,3364,3364
3255,3365,3365
3256,3366,3366
3257,3367,3367
3258,3368,3368
3259,3369,3369
3260,3370,3370
3261,3371,3371
3262,3372,3372
3263,3373,3373
3264,3374,3374
3265,3375,3375
3266,3376,3376
3267,3377,3377
3268,3378,3378
3269,3379,3379
3270,3380,3380
3272,3382,3382
3273,3383,3383
3274,3384,3384
3275,3385,3385
3276,3386,3386
3277,3387,3387
3278,3388,3388
3279,3389,3389
3280,3390,3390
3281,3391,3391
3282,3392,3392
3284,3394,3394
3285,3395,3395
3286,3396,3396
3287,3397,3397
3288,3398,3398
3289,3399,3399
3290,3400,3400
3291,3401,3401
3292,3402,3402
3293,3403,3403
3294,3404,3404
3295,3405,3405
3296,3406,3406
3297,3407,3407
3298,3408,3408
3299,3409,3409
3300,3410,3410
3301,3411,3411
3302,3412,3412
3303,3413,3413
3304,3414,3414
3306,3416,3416
3307,3417,3417
3308,3418,3418
3309,3419,3419
3310,3420,3420
3311,3421,3421
3312,3422,3422
3313,3423,3423
3314,3424,3424
3315,3425,3425
3316,3426,3426
3317,3427,3427
3318,3428,3428
3319,3429,3429
3320,3430,3430
3321,3431,3431
3322,3432,3432
3323,3433,3433
3324,3434,3434
3325,3435,3435
3326,3436,3436
3327,3437,3437
3328,3438,3438
3329,3439,3439
3330,3440,3440
3331,3441,3441
3332,3442,3442
3333,3443,3443
3334,3444,3444
3335,3445,3445
3336,3446,3446
3337,3447,3447
3338,3448,3448
3339,3449,3449
3340,3450,3450
3341,3451,3451
3343,3453,3453
3344,3454,3454
3345,3455,3455
3346,3456,3456
3347,3457,3457
3348,3458,3458
3350,3460,3460
3351,3461,3461
3352,3462,3462
3353,3463,3463
3354,3464,3464
3355,3465,3465
3357,3467,3467
3358,3468,3468
3359,3469,3469
3360,3470,3470
3361,3471,3471
3362,3472,3472
3363,3473,3473
3364,3474,3474
3365,3475,3475
3366,3476,3476
3367,3477,3477
3368,3478,3478
3369,3479,3479
3370,3480,3480
3371,3481,3481
3372,3482,3482
3373,3483,3483
3374,3484,3484
3375,3485,3485
3376,3486,3486
3377,3487,3487
3378,3488,3488
3379,3489,3489
3380,3490,3490
3381,3491,3491
3382,3492,3492
3383,3493,3493
3384,3494,3494
3385,3495,3495
3386,3496,3496
3387,3497,3497
3388,3498,3498
3389,3499,3499
3390,3500,3500
3391,3501,3501
3392,3502,3502
3393,3503,3503
3394,3504,3504
3395,3505,3505
3396,3506,3506
3398,3508,3508
3399,3509,3509
3400,3510,3510
3401,3511,3511
3403,3513,3513
3404,3514,3514
3405,3515,3515
3407,3517,3517
3408,3518,3518
3410,3520,3520
3411,3521,3521
3412,3522,3522
3413,3523,3523
3414,3524,3524
3415,3525,3525
3416,3526,3526
3417,3527,3527
3418,3528,3528
3419,3529,3529
3420,3530,3530
3421,3531,3531
3422,3532,3532
3424,3534,3534
3425,3535,3535
3426,3536,3536
3427,3537,3537
3428,3538,3538
3429,3539,3539
3430,3540,3540
3431,3541,3541
3432,3542,3542
3433,3543,3543
3436,3547,3547
3437,3548,3548
3438,3549,3549
3439,3550,3550
3440,3551,3551
3441,3552,3552
3442,3553,3553
3443,3554,3554
3444,3555,3555
3446,3557,3557
3447,3558,3558
3448,3559,3559
3449,3561,3561
3450,3562,3562
3451,3563,3563
3452,3564,3564
3453,3565,3565
3454,3566,3566
3455,3567,3567
3456,3568,3568
3457,3569,3569
3458,3570,3570
3460,3572,3572
3461,3573,3573
3463,3575,3575
3464,3576,3576
3465,3577,3577
3466,3578,3578
3467,3579,3579
3468,3580,3580
3469,3581,3581
3470,3582,3582
3471,3583,3583
3472,3584,3584
3473,3585,3585
3474,3586,3586
3475,3587,3587
3476,3588,3588
3477,3589,3589
3478,3590,3590
3479,3591,3591
3480,3592,3592
3482,3595,3595
3483,3596,3596
3484,3597,3597
3485,3598,3598
3487,3600,3600
3488,3601,3601
3489,3602,3602
3490,3603,3603
3491,3604,3604
3492,3605,3605
3493,3606,3606
3494,3607,3607
3495,3608,3608
3496,3609,3609
3497,3610,3610
3498,3611,3611
3499,3612,3612
3500,3613,3613
3501,3614,3614
3502,3615,3615
3503,3616,3616
3504,3617,3617
3506,3619,3619
3507,3620,3620
3508,3621,3621
3509,3622,3622
3511,3624,3624
3512,3625,3625
3513,3626,3626
3514,3627,3627
3515,3628,3628
3516,3629,3629
3517,3630,3630
3518,3631,3631
3520,3633,3633
3521,3634,3634
3522,3635,3635
3524,3637,3637
3525,3638,3638
3526,3639,3639
3527,3640,3640
3528,3641,3641
3529,3642,3642
3530,3643,3643
3531,3644,3644
3532,3645,3645
3533,3646,3646
3534,3647,3647
3536,3649,3649
3537,3650,3650
3539,3653,3653
3540,3654,3654
3541,3655,3655
3542,3656,3656
3543,3657,3657
3544,3658,3658
3545,3659,3659
3547,3661,3661
3548,3662,3662
3549,3663,3663
3550,3664,3664
3551,3665,3665
3552,3666,3666
3553,3667,3667
3554,3668,3668
3555,3669,3669
3556,3670,3670
3557,3671,3671
3558,3672,3672
3559,3673,3673
3560,3675,3675
3561,3676,3676
3562,3677,3677
3563,3678,3678
3564,3679,3679
3566,3682,3682
3568,3684,3684
3570,3686,3686
3572,3688,3688
3573,3689,3689
3574,3690,3690
3575,3691,3691
3576,3692,3692
3578,3694,3694
3579,3695,3695
3581,3697,3697
3583,3700,3700
3585,3702,3702
3586,3703,3703
3588,3705,3705
3589,3706,3706
3590,3707,3707
3591,-1,3708
3592,3709,3709
3593,3710,3710
3594,3711,3711
3595,3712,3712
3596,3713,3713
3597,3714,3714
3598,3715,3715
3599,3716,3716
3600,3717,3717
3602,3719,3719
3603,3720,3720
3604,3721,3721
3605,3722,3722
3607,3724,3724
3608,3725,3725
3609,3726,3726
3610,3727,3727
3611,3728,3728
3612,3729,3729
3614,3731,3731
3615,3732,3732
3616,3733,3733
3617,3734,3734
3618,3735,3735
3619,3736,3736
3620,3737,3737
3621,3738,3738
3622,3739,3739
3623,3740,3740
3625,3742,3742
3626,3743,3743
3627,3744,3744
3629,3746,3746
3631,3748,3748
3632,3749,3749
3633,3750,3750
3634,3751,3751
3635,3753,3753
3636,3754,3754
3637,3755,3755
3638,3756,3756
3639,3758,3758
3640,3759,3759
3641,3760,3760
3642,3761,3761
3643,3762,3762
3645,3764,3764
3646,3765,3765
3647,3766,3766
3648,3767,3767
3649,3768,3768
3650,3769,3769
3651,3770,3770
3652,3771,3771
3653,3772,3772
3654,3773,3773
3656,3775,3775
3657,3776,3776
3659,3778,3778
3660,3779,3779
3661,3780,3780
3662,3781,3781
3663,3782,3782
3664,3783,3783
3665,3784,3784
3666,3786,3786
3667,3787,3787
3668,3788,3788
3669,3789,3789
3670,3790,3790
3672,3792,3792
3673,3793,3793
3676,3797,3797
3677,3798,3798
3678,3799,3799
3679,3800,3800
3681,3802,3802
3682,3803,3803
3683,3804,3804
3685,3806,3806
3686,3807,3807
