2109,2181,2181
2110,2182,2182
2111,2183,2183
2112,2184,2184
2113,2185,2185
2114,2186,2186
2116,2188,2188
2118,2190,2190
2121,2194,2194
2122,2195,2195
2123,2196,2196
2124,2197,2197
2125,2198,2198
2127,2200,2200
2129,2202,2202
2130,2203,2203
2131,2204,2204
2132,2206,2206
2134,2208,2208
2135,2209,2209
2136,2210,2210
2137,2211,2211
2138,2212,2212
2139,2213,2213
2140,2214,2214
2141,2215,2215
2143,2217,2217
2144,2218,2218
2145,2219,2219
2146,2220,2220
2147,2222,2222
2148,2223,2223
2149,2224,2224
2151,2227,2227
2153,2229,2229
2154,2230,2230
2155,2231,2231
2157,2233,2233
2158,2234,2234
2159,2235,2235
2160,2236,2236
2161,2237,2237
2163,2239,2239
2165,2241,2241
2166,2242,2242
2167,2243,2243
2168,2245,2245
2170,2247,2247
2171,2249,2249
2172,2250,2250
2173,2251,2251
2174,2252,2252
2175,2254,2254
2177,2256,2256
2178,2257,2257
2179,2258,2258
2180,2259,2259
2181,2260,2260
2182,2261,2261
2184,2263,2263
2185,2264,2264
2186,2265,2265
2189,2268,2268
2190,2269,2269
2192,2271,2271
2193,2272,2272
2194,2273,2273
2196,2275,2275
2197,2276,2276
2198,2277,2277
2199,2278,2278
2200,2279,2279
2201,2280,2280
2203,2282,2282
2204,2283,2283
2205,2284,2284
2207,2286,2286
2209,2288,2288
2210,2289,2289
2212,2292,2292
2213,2294,2294
2214,2295,2295
2216,2297,2297
2219,2301,2301
2221,2303,2303
2222,2304,2304
2223,2305,2305
2224,2306,2306
2225,2308,2308
2226,2309,2309
2228,2312,2312
2229,2313,2313
2230,2314,2314
2231,2315,2315
2232,2316,2316
2233,2317,2317
2235,2319,2319
2237,2321,2321
2238,2322,2322
2239,2323,2323
2240,2324,2324
2241,2325,2325
2243,2327,2327
2244,2328,2328
2245,2329,2329
2247,2331,2331
2248,2332,2332
2249,2333,2333
2252,2336,2336
2254,2338,2338
2255,2339,2339
2256,2340,2340
2257,2341,2341
2258,2342,2342
2260,2344,2344
2261,2345,2345
2263,2347,2347
2264,2348,2348
2265,2350,2350
2266,2351,2351
2267,2352,2352
2269,2354,2354
2271,2356,2356
2273,2358,2358
2274,2359,2359
2276,2361,2361
2278,2363,2363
2281,2368,2368
2282,2369,2369
2283,2370,2370
2284,2371,2371
2285,2372,2372
2286,2373,2373
2287,2375,2375
2288,2376,2376
2289,2377,2377
2291,2379,2379
2292,2380,2380
2294,2382,2382
2295,2383,2383
2296,2384,2384
2297,2385,2385
2299,2387,2387
2300,2388,2388
2301,2389,2389
2302,2390,2390
2303,2391,2391
2304,2392,2392
2305,2393,2393
2306,2394,2394
2307,2395,2395
2309,2397,2397
2310,2398,2398
2311,2399,2399
2312,2400,2400
2313,2401,2401
2314,2402,2402
2315,2403,2403
2317,2406,2406
2318,2407,2407
2321,2410,2410
2323,2412,2412
2324,2413,2413
2325,2414,2414
2326,2415,2415
2327,2416,2416
2329,2418,2418
2330,2419,2419
2331,2420,2420
2332,2421,2421
2333,2422,2422
2334,2423,2423
2335,2424,2424
2336,2425,2425
2337,2426,2426
2338,2427,2427
2339,2428,2428
2340,2429,2429
2341,2431,2431
2343,2433,2433
2345,2435,2435
2346,2436,2436
2347,2437,2437
2348,2438,2438
2349,2439,2439
2350,2440,2440
2351,2441,2441
2352,2442,2442
2353,2443,2443
2354,2444,2444
2355,2445,2445
2356,2446,2446
2357,2447,2447
2358,2448,2448
2359,2450,2450
2360,2451,2451
2361,2452,2452
2362,2453,2453
2363,2454,2454
2364,2455,2455
2365,2456,2456
2366,2457,2457
2367,2458,2458
2368,2459,2459
2369,2460,2460
2370,2461,2461
2371,2462,2462
2373,2464,2464
2374,2465,2465
2375,2466,2466
2376,2467,2467
2377,2468,2468
2379,2470,2470
2380,2471,2471
2381,2472,2472
2383,2474,2474
2384,2475,2475
2385,2476,2476
2386,2477,2477
2387,-1,2478
2388,2479,2479
2389,2480,2480
2390,2481,2481
2391,2482,2482
2392,2483,2483
2393,2485,2485
2394,2486,2486
2396,2488,2488
2397,2489,2489
2398,2490,2490
2400,2492,2492
2402,2494,2494
2404,2496,2496
2405,2497,2497
2406,2498,2498
2407,2499,2499
2408,2500,2500
2409,2501,2501
2411,2503,2503
2412,2504,2504
2413,2505,2505
2414,2506,2506
2415,2507,2507
2416,2508,2508
2417,2509,2509
2418,2510,2510
2419,2511,2511
2420,2512,2512
2421,2513,2513
2422,2514,2514
2424,2516,2516
2426,2518,2518
2427,2519,2519
2428,2520,2520
2429,2521,2521
2430,2522,2522
2431,2523,2523
2433,2525,2525
2434,2526,2526
2436,2528,2528
2437,2529,2529
2438,2530,2530
2441,2533,2533
2442,2534,2534
2443,2535,2535
2444,2536,2536
2446,2538,2538
2447,2539,2539
2448,2540,2540
2449,2541,2541
2450,2542,2542
2451,2543,2543
2452,2544,2544
2453,2545,2545
2454,2546,2546
2455,2547,2547
2456,2548,2548
2457,2549,2549
2458,2550,2550
2459,2551,2551
2460,2552,2552
2461,2553,2553
2462,2554,2554
2463,2555,2555
2465,2557,2557
2466,2558,2558
2467,2559,2559
2468,2560,2560
2469,2561,2561
2471,2563,2563
2472,2564,2564
2473,2565,2565
2474,2567,2567
2475,2568,2568
2476,2569,2569
2477,2571,2571
2478,2572,2572
2479,2573,2573
2480,2574,2574
2481,2575,2575
2482,2576,2576
2484,2578,2578
2486,2580,2580
2487,2581,2581
2488,2582,2582
2489,2583,2583
2490,2584,2584
2491,2585,2585
2492,2586,2586
2493,2587,2587
2494,-1,2588
2495,2589,2589
2496,2590,2590
2497,2591,2591
2498,2592,2592
2499,2593,2593
2500,2594,2594
2501,2595,2595
2502,2596,2596
2503,2597,2597
2505,2599,2599
2507,2601,2601
2508,2602,2602
2509,2603,2603
2510,2604,2604
2512,2606,2606
2513,2607,2607
2515,2609,2609
2517,2611,2611
2518,2612,2612
2519,2613,2613
2520,2614,2614
2521,2615,2615
2522,2616,2616
2524,2618,2618
2526,2620,2620
2527,2621,2621
2528,2623,2623
2529,2624,2624
2530,2625,2625
2531,2626,2626
2532,2627,2627
2533,2628,2628
2534,2629,2629
2535,2630,2630
2536,2631,2631
2537,2632,2632
2539,2634,2634
2540,2635,2635
2542,2638,2638
2544,2640,2640
2545,2641,2641
2546,2642,2642
2547,2643,2643
2548,2644,2644
2550,2646,2646
2551,2647,2647
2552,2648,2648
2553,2649,2649
2554,2650,2650
2555,2651,2651
2556,2652,2652
2557,2653,2653
2558,2654,2654
2559,2655,2655
2560,2656,2656
2561,2657,2657
2562,2658,2658
2563,2659,2659
2564,2660,2660
2565,2661,2661
2566,2662,2662
2567,2663,2663
2568,2664,2664
2569,2665,2665
2570,2666,2666
2571,2667,2667
2572,2668,2668
2573,2669,2669
2574,2670,2670
2575,2671,2671
2576,2672,2672
2577,2673,2673
2578,2674,2674
2579,2675,2675
2580,2676,2676
2581,2677,2677
2582,2678,2678
2584,2680,2680
2585,2681,2681
2586,2682,2682
2587,2683,2683
2588,2684,2684
2589,2685,2685
2590,2686,2686
2592,2688,2688
2593,2689,2689
2594,2690,2690
2595,2691,2691
2596,2692,2692
2597,2693,2693
2598,2694,2694
2599,2695,2695
2600,2696,2696
2601,2697,2697
2602,2698,2698
2603,2699,2699
2604,2700,2700
2605,2701,2701
2606,2702,2702
2607,2703,2703
2608,2704,2704
2609,2705,2705
2610,2706,2706
2611,2707,2707
2612,2708,2708
2613,2709,2709
2614,2710,2710
2615,2711,2711
2616,2712,2712
2617,2713,2713
2618,2714,2714
2620,2716,2716
2621,2717,2717
2622,2718,2718
2623,2719,2719
2624,2720,2720
2625,2721,2721
2626,2722,2722
2627,2723,2723
2628,2724,2724
2629,2725,2725
2630,2726,2726
2631,2727,2727
2632,2728,2728
2633,2729,2729
2634,2730,2730
2635,2731,2731
2636,2732,2732
2638,2734,2734
2639,2735,2735
2640,2736,2736
2641,2737,2737
2643,2739,2739
2644,2740,2740
2645,2741,2741
2646,2742,2742
2647,2743,2743
2648,2745,2745
2649,2746,2746
2650,2747,2747
2651,2748,2748
2652,2749,2749
2654,2751,2751
2655,2752,2752
2656,2753,2753
2657,2754,2754
2658,2755,2755
2659,2756,2756
2660,2757,2757
2661,2758,2758
2662,2759,2759
2663,2760,2760
2664,2761,2761
2665,2762,2762
2666,2763,2763
2667,2764,2764
2668,2765,2765
2669,2766,2766
2670,2767,2767
2671,2768,2768
2672,2769,2769
2673,2770,2770
2674,2771,2771
2675,2772,2772
2676,2773,2773
2677,2774,2774
2678,2775,2775
2679,2776,2776
2680,2777,2777
2681,2778,2778
2682,2779,2779
2683,2780,2780
2684,2781,2781
2685,2782,2782
2686,2783,2783
2687,2784,2784
2688,2785,2785
2689,2786,2786
2690,2787,2787
2691,2788,2788
2692,2789,2789
2693,2790,2790
2694,2791,2791
2695,2792,2792
2696,2793,2793
2697,2794,2794
2698,2795,2795
2699,2796,2796
2700,2797,2797
2701,2798,2798
2702,2799,2799
2703,2800,2800
2704,2801,2801
2705,2802,2802
2706,2803,2803
2707,2804,2804
2708,2805,2805
2709,2806,2806
2710,2807,2807
2711,2808,2808
2712,2809,2809
2713,2810,2810
2714,2811,2811
2716,2813,2813
2717,2814,2814
2718,2815,2815
2719,2816,2816
2720,2817,2817
2721,2818,2818
2722,2819,2819
2723,2820,2820
2724,2821,2821
2725,2822,2822
2726,2823,2823
2727,2824,2824
2728,2825,2825
2729,2826,2826
2730,2827,2827
2731,2828,2828
2732,2829,2829
2733,2830,2830
2734,2831,2831
2735,2832,2832
2736,2833,2833
2737,2834,2834
2738,2835,2835
2739,2836,2836
2740,2837,2837
2741,2838,2838
2742,2839,2839
2743,2840,2840
2744,2841,2841
2745,2842,2842
2746,2843,2843
2747,2844,2844
2748,2845,2845
2749,2846,2846
2750,2847,2847
2751,2848,2848
2752,2850,2850
2753,2851,2851
2754,2852,2852
2755,2853,2853
2756,2855,2855
2757,2856,2856
2758,2857,2857
2759,2858,2858
2760,2859,2859
2761,2860,2860
2762,2861,2861
2763,2862,2862
2764,2863,2863
2765,2864,2864
2766,2865,2865
2767,2866,2866
2768,2867,2867
2769,2868,2868
2770,2869,2869
2771,2870,2870
2772,2871,2871
2773,2872,2872
2774,2873,2873
2775,2874,2874
2776,2875,2875
2777,2876,2876
2778,2877,2877
2779,2878,2878
2780,2879,2879
2781,2880,2880
2782,2881,2881
2783,2882,2882
2784,2883,2883
2785,2884,2884
2786,2885,2885
2787,2886,2886
2788,2887,2887
2789,2888,2888
2790,2889,2889
2791,2890,2890
2792,2891,2891
2793,2892,2892
2794,2893,2893
2795,2895,2895
2796,2896,2896
2797,2897,2897
2798,2898,2898
2799,2899,2899
2800,2900,2900
2801,2901,2901
2802,2902,2902
2803,2903,2903
2804,2904,2904
2805,2905,2905
2806,2906,2906
2807,2907,2907
2808,2908,2908
2809,2909,2909
2810,2910,2910
2811,2911,2911
2812,2912,2912
2813,2913,2913
2814,2914,2914
2815,2915,2915
2816,2916,2916
2817,2917,2917
2818,2918,2918
2819,2919,2919
2820,2920,2920
2821,2921,2921
2822,2922,2922
2823,2923,2923
2824,2924,2924
2825,2925,2925
2826,2926,2926
2827,2927,2927
2828,2928,2928
2829,2929,2929
2830,2930,2930
2831,2931,2931
2832,2932,2932
2834,2934,2934
2835,2935,2935
2836,2936,2936
2837,2937,2937
2838,2938,2938
2839,2939,2939
2840,2940,2940
2841,2941,2941
2842,2942,2942
2843,2943,2943
2844,2944,2944
2845,2945,2945
2846,2946,2946
2847,2947,2947
2849,2949,2949
2850,2950,2950
2851,2951,2951
2852,2952,2952
2853,2953,2953
2854,2954,2954
2855,2955,2955
2856,2956,2956
2857,2957,2957
2858,2958,2958
2859,2959,2959
2860,2960,2960
2861,2961,2961
2862,2962,2962
2863,2963,2963
2864,2964,2964
2865,2965,2965
2866,2966,2966
2867,2967,2967
2868,2968,2968
2870,2970,2970
2871,2971,2971
2872,2972,2972
2873,2973,2973
2874,2974,2974
2875,2975,2975
2876,2976,2976
2877,2977,2977
2878,2978,2978
2879,2979,2979
2880,2980,2980
2881,2981,2981
2882,2982,2982
2883,2983,2983
2884,2984,2984
2885,2985,2985
2886,2986,2986
2887,2987,2987
2888,2988,2988
2889,2989,2989
2890,2990,2990
2891,2991,2991
2892,2992,2992
2893,2993,2993
2894,2994,2994
2895,2995,2995
2896,2996,2996
2897,2997,2997
2898,2998,2998
2899,2999,2999
2900,3000,3000
2901,3001,3001
2903,3003,3003
2904,3004,3004
2905,3005,3005
2906,3006,3006
2907,3007,3007
2908,3008,3008
2909,3009,3009
2910,3010,3010
2911,3011,3011
2912,3012,3012
2913,3013,3013
2914,3014,3014
2915,3015,3015
2916,3016,3016
2917,3017,3017
2918,3018,3018
2919,3019,3019
2920,3020,3020
2921,3021,3021
2922,3022,3022
2923,3023,3023
2924,3024,3024
2925,3025,3025
2926,3026,3026
2927,3027,3027
2928,3028,3028
2929,3029,3029
2930,3030,3030
2931,3031,3031
2932,3032,3032
2933,3033,3033
2934,3034,3034
2935,3035,3035
2936,3036,3036
2937,3037,3037
2938,3038,3038
2939,3039,3039
2940,3040,3040
2941,3041,3041
2942,3042,3042
2943,3043,3043
2944,3044,3044
2945,3045,3045
2946,3046,3046
2947,3047,3047
2948,3048,3048
2949,3049,3049
2951,3051,3051
2952,3052,3052
2953,3053,3053
2954,3054,3054
2955,3055,3055
2956,3056,3056
2957,3057,3057
2958,3058,3058
2959,3059,3059
2961,3061,3061
2962,3062,3062
2963,3063,3063
2964,3064,3064
2965,3065,3065
2966,3066,3066
2967,3067,3067
2969,3069,3069
2970,3070,3070
2971,3071,3071
2972,3072,3072
2973,3073,3073
2974,3074,3074
2975,3075,3075
2976,3076,3076
2977,3077,3077
2978,3078,3078
2979,3079,3079
2980,3080,3080
2981,3081,3081
2982,3082,3082
2983,3083,3083
2984,3084,3084
2985,3085,3085
2986,3086,3086
2987,3087,3087
2988,3088,3088
2989,3089,3089
2990,3090,3090
2991,3091,3091
2992,3092,3092
2993,3093,3093
2994,3094,3094
2995,3095,3095
2996,3096,3096
2997,3097,3097
2998,3098,3098
3000,3100,3100
3001,3101,3101
3002,3102,3102
3003,3103,3103
3004,3104,3104
3005,3106,3106
3006,3107,3107
3007,3108,3108
3008,3109,3109
3009,3110,3110
3010,3111,3111
3011,3112,3112
3012,3113,3113
3013,3114,3114
3014,3115,3115
3015,3116,3116
3016,3117,3117
3017,3118,3118
3018,3119,3119
3020,3121,3121
3021,3122,3122
3022,3123,3123
3023,3124,3124
3024,3125,3125
3025,3126,3126
3026,3127,3127
3027,3128,3128
3028,3129,3129
3029,3130,3130
3030,3131,3131
3031,3132,3132
3032,3133,3133
3033,3134,3134
3035,3136,3136
3036,3137,3137
3037,3138,3138
3038,3139,3139
3039,3140,3140
3040,3141,3141
3041,3142,3142
3042,3143,3143
3044,3145,3145
3045,3146,3146
3046,3147,3147
3047,3148,3148
3049,3150,3150
3050,3151,3151
3051,-1,3152
3052,3153,3153
3053,3154,3154
3055,3157,3157
3056,3158,3158
3057,3160,3160
3058,3161,3161
3059,3162,3162
3060,3163,3163
3061,3164,3164
3062,3165,3165
3063,3166,3166
3064,3167,3167
3065,3168,3168
3066,3169,3169
3067,3170,3170
3068,3171,3171
3069,3172,3172
3070,3173,3173
3071,3174,3174
3072,3175,3175
3073,3176,3176
3074,3177,3177
3075,3178,3178
3076,3179,3179
3077,3180,3180
3078,3181,3181
3079,3182,3182
3080,3183,3183
3081,3184,3184
3082,3185,3185
3084,3187,3187
3085,3188,3188
3086,3189,3189
3088,3191,3191
3089,3192,3192
3090,3193,3193
3091,3194,3194
3092,3195,3195
3093,3196,3196
3094,3197,3197
3095,3198,3198
3096,3199,3199
3097,3200,3200
3098,3201,3201
3099,3202,3202
3100,3203,3203
3101,3204,3204
3102,3205,3205
3103,3206,3206
3106,3209,3209
3107,3210,3210
3108,3211,3211
3109,3212,3212
3110,3213,3213
3112,3215,3215
3113,3216,3216
3114,3217,3217
3115,3218,3218
3117,3220,3220
3119,3223,3223
3121,3225,3225
3122,-1,3226
3123,3227,3227
3124,3228,3228
3126,3231,3231
3129,3234,3234
3131,3236,3236
3133,3239,3239
3134,3240,3240
3136,3242,3242
3138,3244,3244
3139,3245,3245
3140,3246,3246
3142,3248,3248
3143,3249,3249
3145,3251,3251
3146,3252,3252
3147,3253,3253
3148,3254,3254
3149,3256,3256
3150,3257,3257
3152,3259,3259
3153,3260,3260
3154,3261,3261
3155,3262,3262
3156,3263,3263
3157,3264,3264
3159,3266,3266
3160,3267,3267
3161,3268,3268
3163,3270,3270
3164,3271,3271
3165,3272,3272
3166,3273,3273
3167,3274,3274
3168,3275,3275
3169,3276,3276
3171,3279,3279
3172,3280,3280
3173,3281,3281
3174,3282,3282
3175,3283,3283
3177,3285,3285
3179,3287,3287
3181,3289,3289
3182,3290,3290
3183,3292,3292
3184,3293,3293
3185,3294,3294
3186,3295,3295
3187,3296,3296
3188,3297,3297
3189,3298,3298
3191,3300,3300
3192,3301,3301
3193,3302,3302
3194,3303,3303
3195,3304,3304
3197,3306,3306
3198,3307,3307
3200,3309,3309
3201,3310,3310
3202,3311,3311
3203,3312,3312
3204,3313,3313
3205,3314,3314
3207,3316,3316
3208,3317,3317
3209,3318,3318
3210,3319,3319
3211,3320,3320
3212,3321,3321
3213,3322,3322
3214,3323,3323
3215,3324,3324
3216,3325,3325
3217,3326,3326
3218,3327,3327
3219,3328,3328
3220,3329,3329
3221,3330,3330
3222,3331,3331
3223,3332,3332
3224,3333,3333
3225,3334,3334
3227,3336,3336
3229,3338,3338
3230,3339,3339
3231,3340,3340
3232,3341,3341
3233,3342,3342
3234,3343,3343
3236,3345,3345
3238,3347,3347
3239,3348,3348
3240,3349,3349
3241,3350,3350
3242,3351,3351
3244,3353,3353
3245,3354,3354
3246,3355,3355
3247,-1,3356
3248,3357,-1
3249,3358,3358
3250,3359,3359
3251,3360,3360
3254,3363,3363
3255,3364,3364
3256,3365,3365
3257,3366,3366
3258,3367,3367
3259,3368,3368
3261,3370,3370
3262,3371,3371
3263,3373,3373
3265,3375,3375
3266,3376,3376
3267,3377,3377
3268,3378,3378
3270,3380,3380
3271,3381,3381
3272,3382,3382
3273,3384,3384
3274,3385,3385
3275,3386,3386
3276,3387,3387
3277,3388,3388
3278,3389,3389
3279,3390,3390
3281,3392,3392
3282,3393,3393
3283,3394,3394
3284,3395,3395
3285,3396,3396
3286,3397,3397
3287,-1,3398
3288,3399,3399
3290,3401,3401
3291,3402,3402
3292,3403,3403
3293,3404,3404
3295,3406,3406
3297,3408,3408
3298,3409,3409
3299,3410,3410
3302,3413,3413
3303,3414,3414
3305,3416,3416
3306,3417,3417
3309,3420,3420
3310,3421,3421
3311,3422,3422
3312,3423,3423
3313,3424,3424
3314,3425,3425
3316,3427,3427
3318,3429,3429
3319,3430,3430
3320,3431,3431
3321,3432,3432
3322,3433,3433
3323,3434,3434
3325,3436,3436
3326,3437,3437
3327,3438,3438
3329,3440,3440
3330,3441,3441
3331,-1,3442
3332,3443,3443
3333,3444,3444
3334,3445,3445
3336,3447,3447
3337,3448,3448
3338,3450,3450
3340,3452,3452
3342,3454,3454
3343,3455,3455
3344,3456,3456
3345,3457,3457
3346,3458,3458
3348,3460,3460
3350,-1,3462
3351,3463,3463
3352,3464,3464
3353,3465,3465
3354,3466,3466
3356,3468,3468
3357,3469,3469
3359,3471,3471
3360,3472,3472
3362,3475,3475
3363,3476,3476
3365,3478,3478
3366,3479,3479
3367,3480,3480
3368,3481,3481
3369,3483,3483
3371,3485,3485
3372,3486,3486
3373,3487,3487
3374,3488,3488
3375,3489,3489
3376,3490,3490
3377,3491,3491
3379,3493,3493
3381,3495,3495
3382,3496,3496
3384,3499,3499
3386,3501,3501
3387,3502,3502
3388,3503,3503
3389,3504,3504
3391,3506,3506
3392,3507,3507
3393,3508,3508
3395,3510,3510
3396,3511,3511
3397,3512,3512
3398,3513,3513
3399,3514,3514
3400,3515,3515
3401,3516,3516
3402,3517,3517
3404,3519,3519
3405,3520,3520
3406,3521,3521
3407,3522,3522
3409,3524,3524
3411,3526,3526
3412,3527,3527
3413,3528,3528
3414,3529,3529
3415,3530,3530
3416,3531,3531
3419,3534,3534
3420,3535,3535
3421,3536,3536
3422,3537,3537
3423,3538,3538
3425,3541,3541
3426,3543,3543
3427,3544,3544
3429,3546,3546
3430,3547,3547
3431,3548,3548
3433,3551,3551
3435,3553,3553
3436,3554,3554
3437,3555,3555
3438,3556,3556
3439,-1,3557
3440,3558,3558
3441,3559,3559
3443,3562,3562
3444,3563,3563
3445,3564,3564
3446,3565,3565
3448,3567,3567
3449,3568,3568
3450,3569,3569
3451,3570,3570
3452,3571,3571
3453,3572,3572
3455,3574,3574
3456,3575,3575
3458,3577,3577
3460,3579,3579
3461,3580,3580
3462,3581,3581
3465,3584,3584
3467,3586,3586
3468,3587,3587
3469,3588,3588
3470,3589,3589
3471,3590,3590
3473,3593,3593
3474,3594,3594
3475,3595,3595
3476,3596,3596
3477,3597,3597
3478,3598,3598
3479,3599,3599
3480,3601,3601
3481,3602,3602
3482,3603,3603
3483,3604,3604
3484,3605,3605
3485,3606,3606
3486,3607,3607
3487,3608,3608
3488,3609,3609
3489,3610,3610
3490,3611,3611
3492,3613,3613
3493,3614,3614
3494,3615,3615
3496,3617,3617
3497,3619,3619
3498,3620,3620
3499,3621,3621
3500,3622,3622
3501,3623,3623
3503,3625,3625
3505,3627,3627
3506,3628,3628
3507,3629,3629
3510,3632,3632
3511,3633,3633
3513,3635,3635
3514,3636,3636
3515,3637,3637
3516,3638,3638
3518,3640,3640
3519,3641,3641
3520,3642,3642
3522,3644,3644
3523,3645,3645
3524,3646,3646
3525,3647,3647
3526,3648,3648
3528,3650,3650
3529,3651,3651
3530,3652,3652
3532,3654,3654
3534,3656,3656
3535,3657,3657
3537,3659,3659
3538,3660,3660
3539,3661,3661
3540,3663,3663
3541,3664,3664
3542,3665,3665
3543,3666,3666
3544,3667,3667
3545,3668,3668
3546,3669,3669
3548,3671,3671
3549,3672,3672
3550,3673,3673
3551,3674,3674
3552,3675,3675
3553,3676,3676
3554,3677,3677
3555,3678,3678
3556,3679,3679
3558,3681,3681
3559,3682,3682
3560,3683,3683
3561,3684,3684
3562,3685,3685
3563,3686,3686
3564,3687,3687
3565,3688,3688
3566,3689,3689
3568,3691,3691
3569,3692,3692
3570,3693,3693
3571,3694,3694
3572,3695,3695
3573,3696,3696
3574,3697,3697
3575,3698,3698
3576,3699,3699
3577,3700,3700
3578,3701,3701
3581,3704,3704
3582,3705,3705
3583,3706,3706
3584,3707,3707
3585,3708,3708
3586,3709,3709
3587,3710,3710
3588,3711,3711
3589,3712,3712
3590,3713,3713
3591,3714,3714
3592,3715,3715
3593,3716,3716
3594,3717,3717
3595,3718,3718
3596,3719,3719
3597,3720,3720
3598,3721,3721
3600,3723,3723
3601,3724,3724
3602,3725,3725
3603,3726,3726
3604,3727,3727
3605,3728,3728
3607,3730,3730
3609,3732,3732
3612,3735,3735
3613,3736,3736
3614,3737,3737
3615,3738,3738
3617,3740,3740
3618,3741,3741
3619,3742,3742
3620,3743,3743
3621,3744,3744
3622,3745,3745
3624,3747,3747
3625,3748,3748
3626,3749,3749
3627,3750,3750
3628,3751,3751
3629,3752,3752
3631,3754,3754
3632,3755,3755
3633,3756,3756
3635,3758,3758
3636,3759,3759
3637,3760,3760
3639,3763,3763
3640,3764,3764
3641,3765,3765
3642,3766,3766
3644,3769,3769
3645,3770,3770
3646,3771,3771
3647,3772,3772
3648,3773,3773
3650,3775,3775
3651,3776,3776
3652,3777,3777
3654,3779,3779
3655,3780,3780
3656,3781,3781
3658,3783,3783
3659,3784,3784
3661,3786,3786
3662,3787,3787
3664,3789,3789
3665,3790,3790
3667,3792,3792
3668,3793,3793
3669,3794,3794
3670,3795,3795
3672,3797,3797
3673,3798,3798
3674,3799,3799
3675,3800,3800
3676,3801,3801
3677,3802,3802
3678,3803,3803
3679,3804,3804
3680,3805,3805
3681,3806,3806
3682,3807,3807
3684,3809,3809
3686,3811,3811
3687,3813,3813
3688,3814,3814
3691,3817,3817
3692,3818,3818
3693,3819,3819
3694,3820,3820
3695,3821,3821
3696,3822,3822
3697,3823,3823
